NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
95;1;54;5:10.430;0;;1:31.378;0;1:32.354;0;2:06.698;0;158.1;4:27:08.544;19:27;1:31.378;1:32.354;2:06.698;286.2;David HEINEMEIER-HANSSON;0:01:03.059;0:04.007;;0:21.425;0:07.452
95;1;55;4:04.045;0;;39.103;0;1:32.676;0;1:52.266;0;201;4:31:12.589;19:31;0:39.103;1:32.676;1:52.266;287.7;David HEINEMEIER-HANSSON;;0:03.958;0:04.446;0:21.067;0:07.296
95;1;56;4:04.222;0;;38.183;0;1:31.659;0;1:54.380;0;200.9;4:35:16.811;19:35;0:38.183;1:31.659;1:54.380;287.7;David HEINEMEIER-HANSSON;;0:03.964;0:04.450;0:21.424;0:07.466
95;1;57;4:02.116;0;;38.166;0;1:31.848;0;1:52.102;0;202.6;4:39:18.927;19:39;0:38.166;1:31.848;1:52.102;289.3;David HEINEMEIER-HANSSON;;0:04.038;0:04.437;0:21.299;0:07.266
95;1;58;4:04.391;0;;38.155;0;1:34.407;0;1:51.829;0;200.8;4:43:23.318;19:43;0:38.155;1:34.407;1:51.829;286.9;David HEINEMEIER-HANSSON;;0:04.056;0:04.480;0:21.222;0:07.364
95;1;59;4:02.689;0;;39.248;0;1:31.492;0;1:51.949;0;202.2;4:47:26.007;19:47;0:39.248;1:31.492;1:51.949;290;David HEINEMEIER-HANSSON;;0:03.974;0:04.475;0:21.136;0:07.373
95;1;60;4:01.056;0;;38.162;0;1:31.358;0;1:51.536;0;203.5;4:51:27.063;19:51;0:38.162;1:31.358;1:51.536;290;David HEINEMEIER-HANSSON;;0:04.030;0:04.439;0:20.921;0:07.461
95;1;61;4:02.770;0;;38.284;0;1:32.219;0;1:52.267;0;202.1;4:55:29.833;19:55;0:38.284;1:32.219;1:52.267;294.8;David HEINEMEIER-HANSSON;;0:03.964;0:04.452;0:21.045;0:07.423
95;1;62;4:02.732;0;;39.021;0;1:32.374;0;1:51.337;0;202.1;4:59:32.565;19:59;0:39.021;1:32.374;1:51.337;288.5;David HEINEMEIER-HANSSON;;0:03.992;0:04.418;0:20.996;0:07.182
95;1;63;4:03.070;0;;37.971;0;1:32.304;0;1:52.795;0;201.9;5:03:35.635;20:03;0:37.971;1:32.304;1:52.795;287.7;David HEINEMEIER-HANSSON;;0:03.986;0:04.436;0:21.315;0:07.407
95;1;64;4:06.173;0;;39.531;0;1:34.434;0;1:52.208;0;199.3;5:07:41.808;20:07;0:39.531;1:34.434;1:52.208;282.5;David HEINEMEIER-HANSSON;;0:04.104;0:04.429;0:21.388;0:07.346
95;1;65;4:03.176;0;;39.47;0;1:32.486;0;1:51.220;0;201.8;5:11:44.984;20:11;0:39.470;1:32.486;1:51.220;290;David HEINEMEIER-HANSSON;;0:04.005;0:04.466;0:21.062;0:07.223
95;1;66;4:04.318;0;;38.153;0;1:31.184;0;1:54.981;0;200.8;5:15:49.302;20:15;0:38.153;1:31.184;1:54.981;292.4;David HEINEMEIER-HANSSON;;0:03.988;0:04.431;0:22.443;0:08.751
95;1;67;4:10.190;0;B;38.718;0;1:31.872;0;1:59.600;0;196.1;5:19:59.492;20:19;0:38.718;1:31.872;1:59.600;293.2;David HEINEMEIER-HANSSON;;;0:04.407;0:21.399;
95;1;68;4:56.200;0;;1:31.936;0;1:32.045;0;1:52.219;0;165.6;5:24:55.692;20:24;1:31.936;1:32.045;1:52.219;290;David HEINEMEIER-HANSSON;0:01:02.711;0:03.974;;0:21.377;0:07.304
95;1;69;4:05.340;0;;39.045;0;1:32.881;0;1:53.414;0;200;5:29:01.032;20:29;0:39.045;1:32.881;1:53.414;295.6;David HEINEMEIER-HANSSON;;0:04.041;0:04.445;0:22.136;0:07.391
95;1;70;4:03.221;0;;38.571;0;1:32.050;0;1:52.600;0;201.7;5:33:04.253;20:33;0:38.571;1:32.050;1:52.600;291.6;David HEINEMEIER-HANSSON;;0:03.995;0:04.478;0:21.799;0:07.353
95;1;71;4:02.624;0;;38.115;0;1:32.056;0;1:52.453;0;202.2;5:37:06.877;20:37;0:38.115;1:32.056;1:52.453;294;David HEINEMEIER-HANSSON;;0:04.005;0:04.438;0:21.335;0:07.289
95;1;72;4:02.384;0;;38.696;0;1:32.800;0;1:50.888;0;202.4;5:41:09.261;20:41;0:38.696;1:32.800;1:50.888;286.9;David HEINEMEIER-HANSSON;;0:03.993;0:04.447;0:20.908;0:07.229
95;1;73;4:01.551;0;;37.951;0;1:31.347;0;1:52.253;0;203.1;5:45:10.812;20:45;0:37.951;1:31.347;1:52.253;290.8;David HEINEMEIER-HANSSON;;0:03.987;0:04.436;0:21.775;0:07.546
95;1;74;4:01.226;0;;38.468;0;1:31.313;0;1:51.445;0;203.4;5:49:12.038;20:49;0:38.468;1:31.313;1:51.445;290;David HEINEMEIER-HANSSON;;0:04.007;0:04.437;0:21.016;0:07.387
95;1;75;4:02.678;0;;38.002;0;1:31.135;1;1:53.541;0;202.2;5:53:14.716;20:53;0:38.002;1:31.135;1:53.541;290.8;David HEINEMEIER-HANSSON;;0:04.007;0:04.444;0:22.488;0:07.560
95;1;76;4:02.287;0;;38.18;0;1:32.213;0;1:51.894;0;202.5;5:57:17.003;20:57;0:38.180;1:32.213;1:51.894;294.8;David HEINEMEIER-HANSSON;;0:03.966;0:04.442;0:21.329;0:07.466
95;1;77;4:01.757;0;;38.409;0;1:31.993;0;1:51.355;0;202.9;6:01:18.760;21:01;0:38.409;1:31.993;1:51.355;293.2;David HEINEMEIER-HANSSON;;0:03.980;0:04.401;0:20.904;0:07.297
95;1;78;4:02.663;0;;39.302;0;1:31.639;0;1:51.722;0;202.2;6:05:21.423;21:05;0:39.302;1:31.639;1:51.722;287.7;David HEINEMEIER-HANSSON;;0:03.981;0:04.436;0:21.030;0:07.374
95;1;79;4:03.313;0;;39.094;0;1:32.052;0;1:52.167;0;201.7;6:09:24.736;21:09;0:39.094;1:32.052;1:52.167;287.7;David HEINEMEIER-HANSSON;;0:03.965;0:04.424;0:21.424;0:07.454
95;1;80;4:04.030;0;;38.236;0;1:31.726;0;1:54.068;0;201.1;6:13:28.766;21:13;0:38.236;1:31.726;1:54.068;288.5;David HEINEMEIER-HANSSON;;0:04.070;0:04.417;0:22.322;0:07.477
95;1;81;4:10.671;0;B;38.47;0;1:32.111;0;2:00.090;0;195.7;6:17:39.437;21:17;0:38.470;1:32.111;2:00.090;285.4;David HEINEMEIER-HANSSON;;;0:04.436;0:21.582;
95;2;82;5:17.552;0;;1:55.325;0;1:31.907;0;1:50.320;0;154.5;6:22:56.989;21:22;1:55.325;1:31.907;1:50.320;286.2;Nicki THIIM;0:01:26.865;0:04.020;;0:20.596;0:07.072
95;2;83;3:58.420;0;;37.73;0;1:31.019;0;1:49.671;0;205.8;6:26:55.409;21:26;0:37.730;1:31.019;1:49.671;286.9;Nicki THIIM;;0:03.956;0:04.471;0:20.536;0:06.904
95;2;84;3:59.270;0;;37.553;0;1:30.736;0;1:50.981;0;205.1;6:30:54.679;21:30;0:37.553;1:30.736;1:50.981;289.3;Nicki THIIM;;0:04.091;0:04.441;0:20.571;0:07.385
95;2;85;6:16.616;0;;39.871;0;1:38.052;0;3:58.693;0;130.3;6:37:11.295;21:37;0:39.871;1:38.052;3:58.693;260;Nicki THIIM;;0:07.518;0:04.483;0:56.563;0:10.814
95;2;86;7:27.206;0;;59.896;0;3:11.269;0;3:16.041;0;109.7;6:44:38.501;21:44;0:59.896;3:11.269;3:16.041;155.2;Nicki THIIM;;0:05.102;0:13.461;0:33.852;0:11.716
95;2;87;4:42.241;0;;59.524;0;1:50.243;0;1:52.474;0;173.8;6:49:20.742;21:49;0:59.524;1:50.243;1:52.474;201.8;Nicki THIIM;;0:03.962;0:08.024;0:21.336;0:07.305
95;2;88;3:58.715;0;;37.963;0;1:31.347;0;1:49.405;0;205.5;6:53:19.457;21:53;0:37.963;1:31.347;1:49.405;286.9;Nicki THIIM;;0:03.994;0:04.438;0:20.274;0:06.927
95;2;89;3:58.829;0;;37.789;0;1:30.864;0;1:50.176;0;205.4;6:57:18.286;21:57;0:37.789;1:30.864;1:50.176;290;Nicki THIIM;;0:03.947;0:04.450;0:20.758;0:07.257
95;2;90;3:59.445;0;;38.999;0;1:31.438;0;1:49.008;0;204.9;7:01:17.731;22:01;0:38.999;1:31.438;1:49.008;294;Nicki THIIM;;0:03.951;0:04.403;0:20.324;0:06.899
95;2;91;3:57.203;0;;37.658;0;1:30.484;0;1:49.061;0;206.8;7:05:14.934;22:05;0:37.658;1:30.484;1:49.061;291.6;Nicki THIIM;;0:03.939;0:04.445;0:20.304;0:06.949
95;2;92;3:56.513;0;;37.501;0;1:30.180;0;1:48.832;0;207.4;7:09:11.447;22:09;0:37.501;1:30.180;1:48.832;291.6;Nicki THIIM;;0:03.967;0:04.418;0:20.462;0:06.837
95;2;93;3:57.487;0;;37.507;0;1:30.661;0;1:49.319;0;206.6;7:13:08.934;22:13;0:37.507;1:30.661;1:49.319;294;Nicki THIIM;;0:03.920;0:04.437;0:20.233;0:06.784
95;2;94;3:57.276;0;;37.776;0;1:30.767;0;1:48.733;0;206.8;7:17:06.210;22:17;0:37.776;1:30.767;1:48.733;294.8;Nicki THIIM;;0:03.936;0:04.416;0:20.104;0:06.849
95;2;95;3:57.264;0;;37.566;0;1:30.600;0;1:49.098;0;206.8;7:21:03.474;22:21;0:37.566;1:30.600;1:49.098;287.7;Nicki THIIM;;0:03.948;0:04.433;0:20.211;0:06.996
95;2;96;4:04.076;0;B;37.511;0;1:30.404;0;1:56.161;0;201;7:25:07.550;22:25;0:37.511;1:30.404;1:56.161;289.3;Nicki THIIM;;;0:04.430;0:20.860;
95;2;97;5:13.118;0;;1:51.663;0;1:31.560;0;1:49.895;0;156.7;7:30:20.668;22:30;1:51.663;1:31.560;1:49.895;291.6;Nicki THIIM;0:01:23.880;0:03.964;;0:20.633;0:06.817
95;2;98;3:58.822;0;;37.787;0;1:31.275;0;1:49.760;0;205.4;7:34:19.490;22:34;0:37.787;1:31.275;1:49.760;287.7;Nicki THIIM;;0:03.943;0:04.466;0:20.473;0:06.904
95;2;99;4:00.350;0;;37.741;0;1:30.970;0;1:51.639;0;204.1;7:38:19.840;22:38;0:37.741;1:30.970;1:51.639;290.8;Nicki THIIM;;0:03.929;0:04.437;0:21.934;0:06.966
95;2;100;3:59.025;0;;37.872;0;1:31.489;0;1:49.664;0;205.3;7:42:18.865;22:42;0:37.872;1:31.489;1:49.664;287.7;Nicki THIIM;;0:03.950;0:04.445;0:20.439;0:06.872
95;2;101;3:58.600;0;;37.777;0;1:31.173;0;1:49.650;0;205.6;7:46:17.465;22:46;0:37.777;1:31.173;1:49.650;287.7;Nicki THIIM;;0:03.984;0:04.450;0:20.296;0:06.864
95;2;102;3:58.945;0;;38.277;0;1:31.051;0;1:49.617;0;205.3;7:50:16.410;22:50;0:38.277;1:31.051;1:49.617;289.3;Nicki THIIM;;0:03.952;0:04.467;0:20.197;0:06.779
95;2;103;3:59.882;0;;37.808;0;1:31.006;0;1:51.068;0;204.5;7:54:16.292;22:54;0:37.808;1:31.006;1:51.068;288.5;Nicki THIIM;;0:03.917;0:04.433;0:20.810;0:06.995
95;2;104;3:58.969;0;;37.69;0;1:30.898;0;1:50.381;0;205.3;7:58:15.261;22:58;0:37.690;1:30.898;1:50.381;290.8;Nicki THIIM;;0:03.955;0:04.417;0:20.578;0:07.071
95;2;105;3:56.715;0;;37.768;0;1:30.319;0;1:48.628;0;207.3;8:02:11.976;23:02;0:37.768;1:30.319;1:48.628;291.6;Nicki THIIM;;0:03.941;0:04.422;0:20.246;0:06.838
95;2;106;3:57.901;0;;37.709;0;1:31.050;0;1:49.142;0;206.2;8:06:09.877;23:06;0:37.709;1:31.050;1:49.142;294.8;Nicki THIIM;;0:03.915;0:04.422;0:20.205;0:06.826
95;2;107;3:57.084;0;;37.76;0;1:30.194;0;1:49.130;0;206.9;8:10:06.961;23:10;0:37.760;1:30.194;1:49.130;294;Nicki THIIM;;0:03.911;0:04.404;0:20.128;0:06.881
95;2;108;3:57.481;0;;37.539;0;1:30.727;0;1:49.215;0;206.6;8:14:04.442;23:14;0:37.539;1:30.727;1:49.215;292.4;Nicki THIIM;;0:03.920;0:04.390;0:20.457;0:06.911
95;2;109;3:56.319;0;;37.423;0;1:30.441;0;1:48.455;0;207.6;8:18:00.761;23:18;0:37.423;1:30.441;1:48.455;290.8;Nicki THIIM;;0:03.916;0:04.427;0:19.911;0:06.801
95;2;110;4:04.984;0;B;38.323;0;1:30.667;0;1:55.994;0;200.3;8:22:05.745;23:22;0:38.323;1:30.667;1:55.994;289.3;Nicki THIIM;;;0:04.421;0:20.407;
95;2;111;4:52.061;0;;1:31.197;0;1:31.432;0;1:49.432;0;168;8:26:57.806;23:26;1:31.197;1:31.432;1:49.432;286.9;Nicki THIIM;0:01:03.134;0:03.973;;0:20.279;0:06.851
95;2;112;3:58.140;0;;37.831;0;1:31.062;0;1:49.247;0;206;8:30:55.946;23:30;0:37.831;1:31.062;1:49.247;287.7;Nicki THIIM;;0:03.966;0:04.471;0:20.056;0:06.884
95;2;113;3:58.289;0;;37.833;0;1:30.894;0;1:49.562;0;205.9;8:34:54.235;23:34;0:37.833;1:30.894;1:49.562;288.5;Nicki THIIM;;0:03.962;0:04.457;0:20.218;0:06.831
95;2;114;3:58.490;0;;37.877;0;1:31.443;0;1:49.170;0;205.7;8:38:52.725;23:38;0:37.877;1:31.443;1:49.170;287.7;Nicki THIIM;;0:03.947;0:04.444;0:19.992;0:06.875
95;2;115;3:57.901;0;;37.686;0;1:31.211;0;1:49.004;0;206.2;8:42:50.626;23:42;0:37.686;1:31.211;1:49.004;288.5;Nicki THIIM;;0:03.948;0:04.446;0:20.130;0:06.798
95;2;116;3:57.497;0;;37.752;0;1:30.931;0;1:48.814;0;206.6;8:46:48.123;23:46;0:37.752;1:30.931;1:48.814;287.7;Nicki THIIM;;0:03.956;0:04.442;0:19.934;0:06.905
95;2;117;3:56.995;0;;37.659;0;1:30.466;0;1:48.870;0;207;8:50:45.118;23:50;0:37.659;1:30.466;1:48.870;289.3;Nicki THIIM;;0:03.946;0:04.446;0:20.182;0:06.726
95;2;118;3:59.259;0;;37.501;0;1:30.826;0;1:50.932;0;205.1;8:54:44.377;23:54;0:37.501;1:30.826;1:50.932;294;Nicki THIIM;;0:03.950;0:04.421;0:21.940;0:06.872
95;2;119;3:58.644;0;;37.86;0;1:30.618;0;1:50.166;0;205.6;8:58:43.021;23:58;0:37.860;1:30.618;1:50.166;296.4;Nicki THIIM;;0:04.001;0:04.409;0:20.107;0:06.867
95;2;120;3:58.002;0;;38.034;0;1:31.192;0;1:48.776;0;206.2;9:02:41.023;00:02;0:38.034;1:31.192;1:48.776;290.8;Nicki THIIM;;0:03.958;0:04.423;0:20.030;0:06.980
95;2;121;3:59.387;0;;37.754;0;1:30.506;0;1:51.127;0;205;9:06:40.410;00:06;0:37.754;1:30.506;1:51.127;290;Nicki THIIM;;0:03.959;0:04.421;0:22.082;0:06.860
95;2;122;3:57.923;0;;37.518;0;1:30.447;0;1:49.958;0;206.2;9:10:38.333;00:10;0:37.518;1:30.447;1:49.958;290;Nicki THIIM;;0:03.985;0:04.418;0:20.776;0:07.048
95;2;123;3:58.378;0;;38.179;0;1:30.382;0;1:49.817;0;205.8;9:14:36.711;00:14;0:38.179;1:30.382;1:49.817;293.2;Nicki THIIM;;0:03.934;0:04.403;0:21.035;0:06.829
95;2;124;4:03.220;0;B;37.423;0;1:30.283;0;1:55.514;0;201.7;9:18:39.931;00:18;0:37.423;1:30.283;1:55.514;293.2;Nicki THIIM;;;0:04.402;0:20.401;
95;0;125;5:24.230;0;;1:57.354;0;1:34.993;0;1:51.883;0;151.3;9:24:04.161;00:24;1:57.354;1:34.993;1:51.883;289.3;Kristian POULSEN;0:01:28.053;0:03.948;;0:21.225;0:07.061
95;0;126;4:01.129;0;;38.023;0;1:31.963;0;1:51.143;0;203.5;9:28:05.290;00:28;0:38.023;1:31.963;1:51.143;290.8;Kristian POULSEN;;0:04.032;0:04.440;0:21.132;0:07.147
95;0;127;4:02.630;0;;38.975;0;1:32.056;0;1:51.599;0;202.2;9:32:07.920;00:32;0:38.975;1:32.056;1:51.599;291.6;Kristian POULSEN;;0:04.022;0:04.461;0:21.371;0:07.175
95;0;128;4:02.442;0;;38.248;0;1:32.105;0;1:52.089;0;202.4;9:36:10.362;00:36;0:38.248;1:32.105;1:52.089;289.3;Kristian POULSEN;;0:03.948;0:04.467;0:21.504;0:07.261
95;0;129;4:02.558;0;;37.945;0;1:32.417;0;1:52.196;0;202.3;9:40:12.920;00:40;0:37.945;1:32.417;1:52.196;286.9;Kristian POULSEN;;0:03.931;0:04.444;0:21.526;0:07.343
95;0;130;4:01.547;0;;37.658;0;1:32.882;0;1:51.007;0;203.1;9:44:14.467;00:44;0:37.658;1:32.882;1:51.007;287.7;Kristian POULSEN;;0:03.936;0:04.421;0:21.054;0:07.199
95;0;131;4:01.349;0;;37.713;0;1:31.844;0;1:51.792;0;203.3;9:48:15.816;00:48;0:37.713;1:31.844;1:51.792;292.4;Kristian POULSEN;;0:03.947;0:04.422;0:21.124;0:07.296
95;0;132;4:00.097;0;;37.966;0;1:31.591;0;1:50.540;0;204.4;9:52:15.913;00:52;0:37.966;1:31.591;1:50.540;289.3;Kristian POULSEN;;0:03.960;0:04.419;0:20.957;0:07.030
95;0;133;4:00.266;0;;37.758;0;1:31.775;0;1:50.733;0;204.2;9:56:16.179;00:56;0:37.758;1:31.775;1:50.733;287.7;Kristian POULSEN;;0:03.929;0:04.417;0:21.173;0:07.097
95;0;134;4:00.043;0;;37.612;0;1:31.725;0;1:50.706;0;204.4;10:00:16.222;01:00;0:37.612;1:31.725;1:50.706;287.7;Kristian POULSEN;;0:03.933;0:04.409;0:21.230;0:07.093
95;0;135;4:00.636;0;;37.558;1;1:32.056;0;1:51.022;0;203.9;10:04:16.858;01:04;0:37.558;1:32.056;1:51.022;286.9;Kristian POULSEN;;0:03.923;0:04.419;0:21.217;0:07.138
95;0;136;4:04.768;0;;40.493;0;1:32.681;0;1:51.594;0;200.5;10:08:21.626;01:08;0:40.493;1:32.681;1:51.594;287.7;Kristian POULSEN;;0:03.980;0:04.410;0:21.349;0:07.219
95;0;137;4:02.151;0;;38.09;0;1:32.838;0;1:51.223;0;202.6;10:12:23.777;01:12;0:38.090;1:32.838;1:51.223;286.2;Kristian POULSEN;;0:03.924;0:04.422;0:21.368;0:07.182
95;0;138;4:08.599;0;B;37.752;0;1:31.983;0;1:58.864;0;197.4;10:16:32.376;01:16;0:37.752;1:31.983;1:58.864;286.9;Kristian POULSEN;;;0:04.415;0:21.329;
95;0;139;4:56.070;0;;1:31.794;0;1:32.609;0;1:51.667;0;165.7;10:21:28.446;01:21;1:31.794;1:32.609;1:51.667;286.2;Kristian POULSEN;0:01:04.297;0:03.980;;0:21.313;0:07.154
95;0;140;4:03.988;0;;37.875;0;1:32.935;0;1:53.178;0;201.1;10:25:32.434;01:25;0:37.875;1:32.935;1:53.178;285.4;Kristian POULSEN;;0:04.077;0:04.454;0:21.688;0:07.428
95;0;141;4:04.412;0;;38.794;0;1:32.630;0;1:52.988;0;200.7;10:29:36.846;01:29;0:38.794;1:32.630;1:52.988;286.9;Kristian POULSEN;;0:04.050;0:04.486;0:21.571;0:07.330
95;0;142;4:03.585;0;;38.986;0;1:32.602;0;1:51.997;0;201.4;10:33:40.431;01:33;0:38.986;1:32.602;1:51.997;286.9;Kristian POULSEN;;0:03.959;0:04.461;0:21.510;0:07.295
95;0;143;4:03.166;0;;37.971;0;1:32.032;0;1:53.163;0;201.8;10:37:43.597;01:37;0:37.971;1:32.032;1:53.163;287.7;Kristian POULSEN;;0:03.971;0:04.427;0:22.357;0:07.372
95;0;144;4:07.195;0;;38.212;0;1:33.692;0;1:55.291;0;198.5;10:41:50.792;01:41;0:38.212;1:33.692;1:55.291;278.1;Kristian POULSEN;;0:04.088;0:04.420;0:23.656;0:07.247
95;0;145;4:03.080;0;;38.22;0;1:33.111;0;1:51.749;0;201.8;10:45:53.872;01:45;0:38.220;1:33.111;1:51.749;285.4;Kristian POULSEN;;0:03.982;0:04.465;0:21.511;0:07.111
95;0;146;4:02.378;0;;38.03;0;1:32.723;0;1:51.625;0;202.4;10:49:56.250;01:49;0:38.030;1:32.723;1:51.625;286.2;Kristian POULSEN;;0:04.072;0:04.426;0:21.438;0:07.255
95;0;147;4:01.562;0;;37.876;0;1:32.394;0;1:51.292;0;203.1;10:53:57.812;01:53;0:37.876;1:32.394;1:51.292;284.7;Kristian POULSEN;;0:03.961;0:04.457;0:21.314;0:07.080
95;0;148;4:02.808;0;;38.809;0;1:32.326;0;1:51.673;0;202.1;10:58:00.620;01:58;0:38.809;1:32.326;1:51.673;288.5;Kristian POULSEN;;0:04.016;0:04.429;0:21.286;0:07.274
95;0;149;4:02.114;0;;37.899;0;1:32.656;0;1:51.559;0;202.6;11:02:02.734;02:02;0:37.899;1:32.656;1:51.559;288.5;Kristian POULSEN;;0:03.915;0:04.429;0:21.601;0:07.220
95;0;150;4:04.924;0;;39.672;0;1:33.169;0;1:52.083;0;200.3;11:06:07.658;02:06;0:39.672;1:33.169;1:52.083;286.9;Kristian POULSEN;;0:04.009;0:04.387;0:21.471;0:07.413
95;0;151;4:02.221;0;;38.123;0;1:32.411;0;1:51.687;0;202.6;11:10:09.879;02:10;0:38.123;1:32.411;1:51.687;286.2;Kristian POULSEN;;0:04.043;0:04.440;0:21.566;0:07.119
95;0;152;4:14.123;0;B;37.852;0;1:32.334;0;2:03.937;0;193.1;11:14:24.002;02:14;0:37.852;1:32.334;2:03.937;287.7;Kristian POULSEN;;;0:04.428;0:23.488;
95;1;153;5:49.116;0;;2:19.893;0;1:34.525;0;1:54.698;0;140.5;11:20:13.118;02:20;2:19.893;1:34.525;1:54.698;286.9;David HEINEMEIER-HANSSON;0:01:52.092;0:04.017;;0:21.567;0:07.708
95;1;154;4:07.144;0;;38.587;0;1:33.076;0;1:55.481;0;198.5;11:24:20.262;02:24;0:38.587;1:33.076;1:55.481;286.2;David HEINEMEIER-HANSSON;;0:03.943;0:04.460;0:22.741;0:07.407
95;1;155;4:05.737;0;;38.738;0;1:33.481;0;1:53.518;0;199.7;11:28:25.999;02:28;0:38.738;1:33.481;1:53.518;286.9;David HEINEMEIER-HANSSON;;0:04.003;0:04.429;0:21.690;0:07.598
95;1;156;4:04.351;0;;38.897;0;1:33.026;0;1:52.428;0;200.8;11:32:30.350;02:32;0:38.897;1:33.026;1:52.428;286.2;David HEINEMEIER-HANSSON;;0:03.976;0:04.456;0:21.252;0:07.485
95;1;157;4:05.026;0;;38.622;0;1:32.781;0;1:53.623;0;200.2;11:36:35.376;02:36;0:38.622;1:32.781;1:53.623;289.3;David HEINEMEIER-HANSSON;;0:03.954;0:04.453;0:21.945;0:07.467
95;1;158;4:06.587;0;;38.362;0;1:33.819;0;1:54.406;0;199;11:40:41.963;02:40;0:38.362;1:33.819;1:54.406;283.9;David HEINEMEIER-HANSSON;;0:03.999;0:04.425;0:22.293;0:07.561
95;1;159;4:01.669;0;;38.207;0;1:31.962;0;1:51.500;0;203;11:44:43.632;02:44;0:38.207;1:31.962;1:51.500;288.5;David HEINEMEIER-HANSSON;;0:03.980;0:04.420;0:21.162;0:07.511
95;1;160;4:04.604;0;;38.713;0;1:32.559;0;1:53.332;0;200.6;11:48:48.236;02:48;0:38.713;1:32.559;1:53.332;294;David HEINEMEIER-HANSSON;;0:03.942;0:04.419;0:21.799;0:07.667
95;1;161;4:01.289;0;;38.357;0;1:32.067;0;1:50.865;0;203.3;11:52:49.525;02:52;0:38.357;1:32.067;1:50.865;286.9;David HEINEMEIER-HANSSON;;0:03.936;0:04.399;0:20.794;0:07.245
95;1;162;4:01.844;0;;38.413;0;1:32.101;0;1:51.330;0;202.9;11:56:51.369;02:56;0:38.413;1:32.101;1:51.330;286.9;David HEINEMEIER-HANSSON;;0:03.940;0:04.411;0:20.863;0:07.470
95;1;163;4:02.277;0;;38.584;0;1:32.538;0;1:51.155;0;202.5;12:00:53.646;03:00;0:38.584;1:32.538;1:51.155;288.5;David HEINEMEIER-HANSSON;;0:03.949;0:04.422;0:21.068;0:07.342
95;1;164;4:03.486;0;;38.489;0;1:32.920;0;1:52.077;0;201.5;12:04:57.132;03:04;0:38.489;1:32.920;1:52.077;286.9;David HEINEMEIER-HANSSON;;0:03.915;0:04.416;0:21.657;0:07.377
95;1;165;4:02.662;0;;39.041;0;1:32.089;0;1:51.532;0;202.2;12:08:59.794;03:08;0:39.041;1:32.089;1:51.532;287.7;David HEINEMEIER-HANSSON;;0:03.923;0:04.391;0:21.332;0:07.314
95;1;166;4:08.758;0;B;38.173;0;1:31.653;0;1:58.932;0;197.2;12:13:08.552;03:13;0:38.173;1:31.653;1:58.932;287.7;David HEINEMEIER-HANSSON;;;0:04.383;0:21.222;
95;1;167;4:57.517;0;;1:31.945;0;1:32.742;0;1:52.830;0;164.9;12:18:06.069;03:18;1:31.945;1:32.742;1:52.830;284.7;David HEINEMEIER-HANSSON;0:01:03.712;0:03.959;;0:21.468;0:07.464
95;1;168;4:03.803;0;;39.226;0;1:32.820;0;1:51.757;0;201.2;12:22:09.872;03:22;0:39.226;1:32.820;1:51.757;288.5;David HEINEMEIER-HANSSON;;0:03.947;0:04.429;0:21.362;0:07.403
95;1;169;4:04.407;0;;39.712;0;1:32.098;0;1:52.597;0;200.7;12:26:14.279;03:26;0:39.712;1:32.098;1:52.597;287.7;David HEINEMEIER-HANSSON;;0:03.947;0:04.432;0:21.619;0:07.386
95;1;170;4:02.867;0;;38.626;0;1:32.308;0;1:51.933;0;202;12:30:17.146;03:30;0:38.626;1:32.308;1:51.933;285.4;David HEINEMEIER-HANSSON;;0:03.914;0:04.421;0:21.340;0:07.609
95;1;171;4:02.148;0;;38.39;0;1:32.228;0;1:51.530;0;202.6;12:34:19.294;03:34;0:38.390;1:32.228;1:51.530;285.4;David HEINEMEIER-HANSSON;;0:03.930;0:04.421;0:20.954;0:07.504
95;1;172;4:02.281;0;;38.918;0;1:31.907;0;1:51.456;0;202.5;12:38:21.575;03:38;0:38.918;1:31.907;1:51.456;287.7;David HEINEMEIER-HANSSON;;0:03.969;0:04.419;0:21.046;0:07.388
95;1;173;4:04.179;0;;39.609;0;1:33.418;0;1:51.152;0;200.9;12:42:25.754;03:42;0:39.609;1:33.418;1:51.152;288.5;David HEINEMEIER-HANSSON;;0:03.911;0:04.412;0:21.043;0:07.441
95;1;174;4:00.993;0;;38.286;0;1:31.755;0;1:50.952;0;203.6;12:46:26.747;03:46;0:38.286;1:31.755;1:50.952;285.4;David HEINEMEIER-HANSSON;;0:03.920;0:04.405;0:20.861;0:07.468
95;1;175;4:01.828;0;;38.922;0;1:31.974;0;1:50.932;0;202.9;12:50:28.575;03:50;0:38.922;1:31.974;1:50.932;286.9;David HEINEMEIER-HANSSON;;0:03.962;0:04.409;0:21.026;0:07.186
95;1;176;4:00.915;0;;38.376;0;1:31.524;0;1:51.015;0;203.7;12:54:29.490;03:54;0:38.376;1:31.524;1:51.015;285.4;David HEINEMEIER-HANSSON;;0:03.921;0:04.409;0:21.003;0:07.380
