NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
82;0;183;3:55.377;0;;37.423;0;1:29.948;0;1:48.006;0;208.5;13:12:15.630;04:12:15.630;0:37.423;1:29.948;1:48.006;295.6;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;184;3:58.572;0;;37.041;0;1:31.121;0;1:50.410;0;205.7;13:16:14.202;04:16:14.202;0:37.041;1:31.121;1:50.410;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;185;3:54.794;0;;37.138;0;1:30.102;0;1:47.554;0;209;13:20:08.996;04:20:08.996;0:37.138;1:30.102;1:47.554;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;186;3:54.493;0;;37.061;0;1:29.941;0;1:47.491;0;209.2;13:24:03.489;04:24:03.489;0:37.061;1:29.941;1:47.491;290;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;187;3:55.077;0;;37.044;0;1:29.864;0;1:48.169;0;208.7;13:27:58.566;04:27:58.566;0:37.044;1:29.864;1:48.169;291.6;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;188;3:54.312;0;;37.051;0;1:29.589;0;1:47.672;0;209.4;13:31:52.878;04:31:52.878;0:37.051;1:29.589;1:47.672;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;189;4:33.194;0;;36.922;0;2:08.510;0;1:47.762;0;179.6;13:36:26.072;04:36:26.072;0:36.922;2:08.510;1:47.762;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;190;3:54.447;0;;36.934;0;1:29.760;0;1:47.753;0;209.3;13:40:20.519;04:40:20.519;0:36.934;1:29.760;1:47.753;294;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;191;3:53.430;0;;36.883;0;1:29.386;0;1:47.161;0;210.2;13:44:13.949;04:44:13.949;0:36.883;1:29.386;1:47.161;294.8;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;192;3:56.275;0;;38.02;0;1:30.541;0;1:47.714;0;207.7;13:48:10.224;04:48:10.224;0:38.020;1:30.541;1:47.714;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;193;3:53.322;0;;36.807;0;1:29.455;0;1:47.060;0;210.3;13:52:03.546;04:52:03.546;0:36.807;1:29.455;1:47.060;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;194;3:52.269;2;;36.65;0;1:29.001;0;1:46.618;0;211.2;13:55:55.815;04:55:55.815;0:36.650;1:29.001;1:46.618;294.8;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;195;3:59.735;0;B;36.813;0;1:29.240;0;1:53.682;0;204.7;13:59:55.550;04:59:55.550;0:36.813;1:29.240;1:53.682;294;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;196;6:15.351;0;;2:56.418;0;1:31.064;0;1:47.869;0;130.7;14:06:10.901;05:06:10.901;2:56.418;1:31.064;1:47.869;289.3;Giancarlo FISICHELLA;0:02:30.362;LMGTE Pro;;Risi Competizione;Ferrari
82;0;197;3:54.989;0;;37.1;0;1:29.891;0;1:47.998;0;208.8;14:10:05.890;05:10:05.890;0:37.100;1:29.891;1:47.998;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;198;3:54.567;0;;37.224;0;1:29.914;0;1:47.429;0;209.2;14:14:00.457;05:14:00.457;0:37.224;1:29.914;1:47.429;299.7;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;199;3:54.453;0;;36.977;0;1:30.013;0;1:47.463;0;209.3;14:17:54.910;05:17:54.910;0:36.977;1:30.013;1:47.463;298;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;200;3:53.700;0;;36.887;0;1:29.721;0;1:47.092;0;209.9;14:21:48.610;05:21:48.610;0:36.887;1:29.721;1:47.092;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;201;3:53.839;0;;36.935;0;1:29.826;0;1:47.078;0;209.8;14:25:42.449;05:25:42.449;0:36.935;1:29.826;1:47.078;287.7;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;202;3:54.446;0;;37.411;0;1:29.563;0;1:47.472;0;209.3;14:29:36.895;05:29:36.895;0:37.411;1:29.563;1:47.472;296.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;203;3:54.633;0;;37.249;0;1:29.670;0;1:47.714;0;209.1;14:33:31.528;05:33:31.528;0:37.249;1:29.670;1:47.714;294.8;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;204;3:55.397;0;;36.896;0;1:28.981;0;1:49.520;0;208.4;14:37:26.925;05:37:26.925;0:36.896;1:28.981;1:49.520;299.7;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;205;3:54.662;0;;37.491;0;1:29.981;0;1:47.190;0;209.1;14:41:21.587;05:41:21.587;0:37.491;1:29.981;1:47.190;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;206;3:54.448;0;;37.043;0;1:29.087;0;1:48.318;0;209.3;14:45:16.035;05:45:16.035;0:37.043;1:29.087;1:48.318;294.8;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;207;3:53.171;0;;37.061;0;1:29.237;0;1:46.873;0;210.4;14:49:09.206;05:49:09.206;0:37.061;1:29.237;1:46.873;298.8;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;208;3:54.391;0;;36.862;0;1:30.057;0;1:47.472;0;209.3;14:53:03.597;05:53:03.597;0:36.862;1:30.057;1:47.472;280.3;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;209;4:00.922;0;B;36.923;0;1:28.757;2;1:55.242;0;203.7;14:57:04.519;05:57:04.519;0:36.923;1:28.757;1:55.242;297.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;210;5:19.077;0;;2:01.423;0;1:30.218;0;1:47.436;0;153.8;15:02:23.596;06:02:23.596;2:01.423;1:30.218;1:47.436;295.6;Toni VILANDER;0:01:34.957;LMGTE Pro;;Risi Competizione;Ferrari
82;1;211;4:33.864;0;;36.918;0;2:03.972;0;1:52.974;0;179.2;15:06:57.460;06:06:57.460;0:36.918;2:03.972;1:52.974;293.2;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;212;3:53.839;0;;36.857;0;1:30.398;0;1:46.584;0;209.8;15:10:51.299;06:10:51.299;0:36.857;1:30.398;1:46.584;267.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;213;3:52.925;0;;36.847;0;1:29.406;0;1:46.672;0;210.6;15:14:44.224;06:14:44.224;0:36.847;1:29.406;1:46.672;294;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;214;3:53.109;0;;36.833;0;1:29.443;0;1:46.833;0;210.5;15:18:37.333;06:18:37.333;0:36.833;1:29.443;1:46.833;294;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;215;3:52.853;0;;36.895;0;1:29.332;0;1:46.626;0;210.7;15:22:30.186;06:22:30.186;0:36.895;1:29.332;1:46.626;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;216;3:54.078;0;;37.148;0;1:29.361;0;1:47.569;0;209.6;15:26:24.264;06:26:24.264;0:37.148;1:29.361;1:47.569;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;217;3:56.326;0;;37;0;1:30.935;0;1:48.391;0;207.6;15:30:20.590;06:30:20.590;0:37.000;1:30.935;1:48.391;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;218;3:53.595;0;;36.998;0;1:29.643;0;1:46.954;0;210;15:34:14.185;06:34:14.185;0:36.998;1:29.643;1:46.954;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;219;3:53.006;0;;36.954;0;1:29.160;0;1:46.892;0;210.6;15:38:07.191;06:38:07.191;0:36.954;1:29.160;1:46.892;295.6;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;220;3:53.522;0;;36.899;0;1:29.159;0;1:47.464;0;210.1;15:42:00.713;06:42:00.713;0:36.899;1:29.159;1:47.464;298;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;221;3:52.418;0;;37.019;0;1:28.982;1;1:46.417;1;211.1;15:45:53.131;06:45:53.131;0:37.019;1:28.982;1:46.417;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;222;4:00.374;0;B;36.805;1;1:29.056;0;1:54.513;0;204.1;15:49:53.505;06:49:53.505;0:36.805;1:29.056;1:54.513;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;223;5:06.758;0;;1:48.488;0;1:30.580;0;1:47.690;0;159.9;15:55:00.263;06:55:00.263;1:48.488;1:30.580;1:47.690;294;Toni VILANDER;0:01:08.260;LMGTE Pro;;Risi Competizione;Ferrari
82;1;224;4:14.558;0;;57.324;0;1:29.897;0;1:47.337;0;192.7;15:59:14.821;06:59:14.821;0:57.324;1:29.897;1:47.337;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;225;4:13.772;0;;56.772;0;1:29.788;0;1:47.212;0;193.3;16:03:28.593;07:03:28.593;0:56.772;1:29.788;1:47.212;294;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;226;4:14.231;0;;56.56;0;1:29.765;0;1:47.906;0;193;16:07:42.824;07:07:42.824;0:56.560;1:29.765;1:47.906;299.7;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;227;4:15.453;0;;57.735;0;1:30.305;0;1:47.413;0;192.1;16:11:58.277;07:11:58.277;0:57.735;1:30.305;1:47.413;276.7;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;228;4:32.788;0;;56.606;0;1:48.130;0;1:48.052;0;179.9;16:16:31.065;07:16:31.065;0:56.606;1:48.130;1:48.052;79;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;229;4:32.237;0;;56.338;0;1:29.680;0;2:06.219;0;180.2;16:21:03.302;07:21:03.302;0:56.338;1:29.680;2:06.219;293.2;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;230;3:57.813;0;;37.091;0;1:29.473;0;1:51.249;0;206.3;16:25:01.115;07:25:01.115;0:37.091;1:29.473;1:51.249;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;231;6:05.702;0;;38.522;0;2:07.790;0;3:19.390;0;134.2;16:31:06.817;07:31:06.817;0:38.522;2:07.790;3:19.390;260.7;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;232;7:19.578;0;;1:02.146;0;3:07.162;0;3:10.270;0;111.6;16:38:26.395;07:38:26.395;1:02.146;3:07.162;3:10.270;111.1;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;233;7:27.581;0;;1:07.396;0;2:55.668;0;3:24.517;0;109.6;16:45:53.976;07:45:53.976;1:07.396;2:55.668;3:24.517;118.5;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;234;4:50.858;0;;1:00.240;0;2:02.559;0;1:48.059;0;168.7;16:50:44.834;07:50:44.834;1:00.240;2:02.559;1:48.059;145.6;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;235;3:54.888;0;;36.987;0;1:30.055;0;1:47.846;0;208.9;16:54:39.722;07:54:39.722;0:36.987;1:30.055;1:47.846;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;236;3:53.991;0;;36.884;0;1:29.762;0;1:47.345;0;209.7;16:58:33.713;07:58:33.713;0:36.884;1:29.762;1:47.345;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;237;3:53.567;0;;36.882;0;1:29.855;0;1:46.830;0;210.1;17:02:27.280;08:02:27.280;0:36.882;1:29.855;1:46.830;294;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;238;4:00.482;0;B;36.869;0;1:29.775;0;1:53.838;0;204;17:06:27.762;08:06:27.762;0:36.869;1:29.775;1:53.838;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;239;5:26.165;0;;2:07.401;0;1:30.946;0;1:47.818;0;150.4;17:11:53.927;08:11:53.927;2:07.401;1:30.946;1:47.818;289.3;Matteo MALUCELLI;0:01:41.286;LMGTE Pro;;Risi Competizione;Ferrari
82;2;240;3:55.109;0;;36.92;0;1:29.824;0;1:48.365;0;208.7;17:15:49.036;08:15:49.036;0:36.920;1:29.824;1:48.365;293.2;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;241;3:54.674;0;;37.131;0;1:30.194;0;1:47.349;0;209.1;17:19:43.710;08:19:43.710;0:37.131;1:30.194;1:47.349;290.8;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;242;3:54.831;0;;36.99;0;1:29.927;0;1:47.914;0;208.9;17:23:38.541;08:23:38.541;0:36.990;1:29.927;1:47.914;292.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;243;3:54.420;0;;37.453;0;1:29.799;0;1:47.168;0;209.3;17:27:32.961;08:27:32.961;0:37.453;1:29.799;1:47.168;290;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;244;3:55.121;0;;36.856;1;1:30.089;0;1:48.176;0;208.7;17:31:28.082;08:31:28.082;0:36.856;1:30.089;1:48.176;292.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;245;3:53.509;0;;36.954;0;1:29.373;0;1:47.182;0;210.1;17:35:21.591;08:35:21.591;0:36.954;1:29.373;1:47.182;295.6;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;246;3:54.579;0;;37.013;0;1:29.985;0;1:47.581;0;209.2;17:39:16.170;08:39:16.170;0:37.013;1:29.985;1:47.581;292.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;247;3:53.664;0;;36.984;0;1:29.765;0;1:46.915;0;210;17:43:09.834;08:43:09.834;0:36.984;1:29.765;1:46.915;296.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;248;3:54.167;0;;37.044;0;1:29.595;0;1:47.528;0;209.5;17:47:04.001;08:47:04.001;0:37.044;1:29.595;1:47.528;293.2;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;249;3:53.444;0;;36.915;0;1:29.378;0;1:47.151;0;210.2;17:50:57.445;08:50:57.445;0:36.915;1:29.378;1:47.151;294;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;250;3:53.554;0;;36.942;0;1:29.337;0;1:47.275;0;210.1;17:54:50.999;08:54:50.999;0:36.942;1:29.337;1:47.275;295.6;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;251;3:54.470;0;;36.897;0;1:29.948;0;1:47.625;0;209.3;17:58:45.469;08:58:45.469;0:36.897;1:29.948;1:47.625;296.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;252;4:01.457;0;B;36.975;0;1:29.999;0;1:54.483;0;203.2;18:02:46.926;09:02:46.926;0:36.975;1:29.999;1:54.483;290.8;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;253;4:54.418;0;;1:35.221;0;1:30.549;0;1:48.648;0;166.6;18:07:41.344;09:07:41.344;1:35.221;1:30.549;1:48.648;291.6;Matteo MALUCELLI;0:01:09.145;LMGTE Pro;;Risi Competizione;Ferrari
82;2;254;3:56.978;0;;37.921;0;1:30.466;0;1:48.591;0;207;18:11:38.322;09:11:38.322;0:37.921;1:30.466;1:48.591;287.7;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;255;3:57.198;0;;37.584;0;1:30.406;0;1:49.208;0;206.8;18:15:35.520;09:15:35.520;0:37.584;1:30.406;1:49.208;291.6;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;256;3:55.751;0;;37.365;0;1:30.262;0;1:48.124;0;208.1;18:19:31.271;09:19:31.271;0:37.365;1:30.262;1:48.124;292.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;257;3:55.438;0;;37.246;0;1:30.065;0;1:48.127;0;208.4;18:23:26.709;09:23:26.709;0:37.246;1:30.065;1:48.127;294;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;258;3:56.272;0;;37.38;0;1:30.147;0;1:48.745;0;207.7;18:27:22.981;09:27:22.981;0:37.380;1:30.147;1:48.745;293.2;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;259;4:30.823;0;;37.352;0;1:29.719;0;2:23.752;0;181.2;18:31:53.804;09:31:53.804;0:37.352;1:29.719;2:23.752;297.2;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;260;4:29.900;0;;37.842;0;1:30.218;0;2:21.840;0;181.8;18:36:23.704;09:36:23.704;0:37.842;1:30.218;2:21.840;294;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;261;3:55.350;0;;37.181;0;1:30.103;0;1:48.066;0;208.5;18:40:19.054;09:40:19.054;0:37.181;1:30.103;1:48.066;294.8;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;262;3:57.072;0;;37.431;0;1:30.127;0;1:49.514;0;207;18:44:16.126;09:44:16.126;0:37.431;1:30.127;1:49.514;292.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;263;3:54.479;0;;37.061;0;1:29.779;0;1:47.639;0;209.2;18:48:10.605;09:48:10.605;0:37.061;1:29.779;1:47.639;296.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;264;3:54.612;0;;37.269;0;1:29.529;0;1:47.814;0;209.1;18:52:05.217;09:52:05.217;0:37.269;1:29.529;1:47.814;295.6;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;265;3:56.209;0;;37.846;0;1:30.342;0;1:48.021;0;207.7;18:56:01.426;09:56:01.426;0:37.846;1:30.342;1:48.021;293.2;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;266;4:01.404;0;B;37.374;0;1:30.059;0;1:53.971;0;203.2;19:00:02.830;10:00:02.830;0:37.374;1:30.059;1:53.971;294.8;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;267;5:15.469;0;;1:57.005;0;1:29.870;0;1:48.594;0;155.5;19:05:18.299;10:05:18.299;1:57.005;1:29.870;1:48.594;295.6;Matteo MALUCELLI;0:01:30.957;LMGTE Pro;;Risi Competizione;Ferrari
82;2;268;3:53.744;0;;36.959;0;1:29.887;0;1:46.898;0;209.9;19:09:12.043;10:09:12.043;0:36.959;1:29.887;1:46.898;292.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;269;3:54.110;0;;36.97;0;1:29.870;0;1:47.270;0;209.6;19:13:06.153;10:13:06.153;0:36.970;1:29.870;1:47.270;292.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;270;3:53.974;0;;36.98;0;1:29.637;0;1:47.357;0;209.7;19:17:00.127;10:17:00.127;0:36.980;1:29.637;1:47.357;293.2;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;271;3:55.433;0;;38.297;0;1:29.820;0;1:47.316;0;208.4;19:20:55.560;10:20:55.560;0:38.297;1:29.820;1:47.316;292.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;272;3:54.273;0;;37.1;0;1:29.672;0;1:47.501;0;209.4;19:24:49.833;10:24:49.833;0:37.100;1:29.672;1:47.501;293.2;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;273;3:54.444;0;;37.157;0;1:30.008;0;1:47.279;0;209.3;19:28:44.277;10:28:44.277;0:37.157;1:30.008;1:47.279;290.8;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;274;3:54.321;0;;37.066;0;1:30.222;0;1:47.033;0;209.4;19:32:38.598;10:32:38.598;0:37.066;1:30.222;1:47.033;290;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;275;3:53.508;0;;37.008;0;1:29.455;0;1:47.045;0;210.1;19:36:32.106;10:36:32.106;0:37.008;1:29.455;1:47.045;294;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;276;3:53.644;0;;37.049;0;1:29.501;0;1:47.094;0;210;19:40:25.750;10:40:25.750;0:37.049;1:29.501;1:47.094;294.8;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;277;3:52.771;0;;37.019;0;1:29.158;1;1:46.594;1;210.8;19:44:18.521;10:44:18.521;0:37.019;1:29.158;1:46.594;294.8;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;278;3:53.987;0;;37.191;0;1:29.476;0;1:47.320;0;209.7;19:48:12.508;10:48:12.508;0:37.191;1:29.476;1:47.320;294.8;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;279;3:54.616;0;;37.086;0;1:29.306;0;1:48.224;0;209.1;19:52:07.124;10:52:07.124;0:37.086;1:29.306;1:48.224;296.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;2;280;4:00.484;0;B;37.071;0;1:29.614;0;1:53.799;0;204;19:56:07.608;10:56:07.608;0:37.071;1:29.614;1:53.799;292.4;Matteo MALUCELLI;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;281;4:57.442;0;;1:38.594;0;1:30.885;0;1:47.963;0;165;20:01:05.050;11:01:05.050;1:38.594;1:30.885;1:47.963;289.3;Toni VILANDER;0:01:12.339;LMGTE Pro;;Risi Competizione;Ferrari
82;1;282;4:11.973;0;;37.132;0;1:47.593;0;1:47.248;0;194.7;20:05:17.023;11:05:17.023;0:37.132;1:47.593;1:47.248;78.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;283;3:54.148;0;;37.108;0;1:29.732;0;1:47.308;0;209.5;20:09:11.171;11:09:11.171;0:37.108;1:29.732;1:47.308;292.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;284;3:53.676;0;;36.919;0;1:29.896;0;1:46.861;0;210;20:13:04.847;11:13:04.847;0:36.919;1:29.896;1:46.861;297.2;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;285;3:54.045;0;;36.889;0;1:29.590;0;1:47.566;0;209.6;20:16:58.892;11:16:58.892;0:36.889;1:29.590;1:47.566;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;286;3:53.491;0;;37.011;0;1:29.498;0;1:46.982;0;210.1;20:20:52.383;11:20:52.383;0:37.011;1:29.498;1:46.982;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;287;3:56.628;0;;38.141;0;1:30.639;0;1:47.848;0;207.3;20:24:49.011;11:24:49.011;0:38.141;1:30.639;1:47.848;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;288;3:54.393;0;;36.923;0;1:29.851;0;1:47.619;0;209.3;20:28:43.404;11:28:43.404;0:36.923;1:29.851;1:47.619;294;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;289;4:26.544;0;;37.102;0;1:29.625;0;2:19.817;0;184.1;20:33:09.948;11:33:09.948;0:37.102;1:29.625;2:19.817;295.6;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;290;4:26.677;0;;37.366;0;1:29.927;0;2:19.384;0;184;20:37:36.625;11:37:36.625;0:37.366;1:29.927;2:19.384;294;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;291;4:06.602;0;;36.944;0;1:29.554;0;2:00.104;0;199;20:41:43.227;11:41:43.227;0:36.944;1:29.554;2:00.104;294;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;292;4:39.282;0;B;36.958;0;1:29.474;0;2:32.850;0;175.7;20:46:22.509;11:46:22.509;0:36.958;1:29.474;2:32.850;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;293;5:11.464;0;;1:53.535;0;1:30.342;0;1:47.587;0;157.5;20:51:33.973;11:51:33.973;1:53.535;1:30.342;1:47.587;292.4;Toni VILANDER;0:01:27.632;LMGTE Pro;;Risi Competizione;Ferrari
82;1;294;3:55.017;0;;36.811;0;1:30.796;0;1:47.410;0;208.8;20:55:28.990;11:55:28.990;0:36.811;1:30.796;1:47.410;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;295;3:54.318;0;;37.067;0;1:29.813;0;1:47.438;0;209.4;20:59:23.308;11:59:23.308;0:37.067;1:29.813;1:47.438;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;296;3:56.930;0;;37.035;0;1:30.058;0;1:49.837;0;207.1;21:03:20.238;12:03:20.238;0:37.035;1:30.058;1:49.837;292.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;297;4:24.672;0;;1:05.322;0;1:30.321;0;1:49.029;0;185.4;21:07:44.910;12:07:44.910;1:05.322;1:30.321;1:49.029;290.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;298;4:24.189;0;;1:05.360;0;1:30.016;0;1:48.813;0;185.7;21:12:09.099;12:12:09.099;1:05.360;1:30.016;1:48.813;294;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;299;3:54.615;0;;37.107;0;1:29.926;0;1:47.582;0;209.1;21:16:03.714;12:16:03.714;0:37.107;1:29.926;1:47.582;293.2;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;300;3:55.676;0;;37.23;0;1:30.698;0;1:47.748;0;208.2;21:19:59.390;12:19:59.390;0:37.230;1:30.698;1:47.748;282.5;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;301;3:53.725;0;;36.952;0;1:29.867;0;1:46.906;0;209.9;21:23:53.115;12:23:53.115;0:36.952;1:29.867;1:46.906;293.2;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
