NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;T6;T7;PORSCHE;FORD
88;0;120;15:46.895;0;;12:10.301;0;1:38.377;0;1:58.217;0;51.8;10:38:16.162;01:38;12:10.301;1:38.377;1:58.217;272.7;Bryce Miller;0:03.951;;0:23.585;0:07.281
88;0;121;4:10.816;0;;40.258;0;1:35.506;0;1:55.052;0;195.6;10:42:26.978;01:42;0:40.258;1:35.506;1:55.052;268.7;Bryce Miller;0:03.913;0:04.463;0:22.485;0:07.022
88;0;122;4:14.034;0;;41.303;0;1:35.829;0;1:56.902;0;193.1;10:46:41.012;01:46;0:41.303;1:35.829;1:56.902;258.4;Bryce Miller;0:03.866;0:04.467;0:23.956;0:07.157
88;0;123;4:15.427;0;;40.229;0;1:36.644;0;1:58.554;0;192.1;10:50:56.439;01:51;0:40.229;1:36.644;1:58.554;276.9;Bryce Miller;0:04.192;0:04.462;0:23.926;0:07.454
88;0;124;4:17.664;0;;41.631;0;1:37.277;0;1:58.756;0;190.4;10:55:14.103;01:55;0:41.631;1:37.277;1:58.756;266;Bryce Miller;0:03.826;0:04.557;0:24.120;0:07.105
88;0;125;4:14.805;0;;40.9;0;1:37.507;0;1:56.398;0;192.6;10:59:28.908;01:59;0:40.900;1:37.507;1:56.398;262.1;Bryce Miller;0:03.798;0:04.444;0:23.187;0:07.087
88;0;126;4:14.935;0;;40.639;0;1:37.433;0;1:56.863;0;192.5;11:03:43.843;02:03;0:40.639;1:37.433;1:56.863;276.9;Bryce Miller;0:03.793;0:04.429;0:23.499;0:07.164
88;0;127;4:19.170;0;;40.711;0;1:38.324;0;2:00.135;0;189.3;11:08:03.013;02:08;0:40.711;1:38.324;2:00.135;274.8;Bryce Miller;0:03.795;0:04.423;0:24.313;0:07.160
88;0;128;4:16.990;0;;40.868;0;1:37.767;0;1:58.355;0;190.9;11:12:20.003;02:12;0:40.868;1:37.767;1:58.355;263.4;Bryce Miller;0:03.783;0:04.422;0:23.444;0:07.530
88;0;129;4:16.929;0;;41.07;0;1:38.840;0;1:57.019;0;191;11:16:36.932;02:16;0:41.070;1:38.840;1:57.019;216.9;Bryce Miller;0:03.797;0:04.403;0:23.220;0:07.227
88;0;130;4:17.415;0;;40.798;0;1:38.343;0;1:58.274;0;190.6;11:20:54.347;02:21;0:40.798;1:38.343;1:58.274;233.3;Bryce Miller;0:03.902;0:04.422;0:23.727;0:07.145
88;0;131;4:24.146;0;;43.286;0;1:40.218;0;2:00.642;0;185.7;11:25:18.493;02:25;0:43.286;1:40.218;2:00.642;252.3;Bryce Miller;0:03.965;0:04.455;0:24.805;0:08.026
88;0;132;4:21.578;0;;41.814;0;1:37.993;0;2:01.771;0;187.6;11:29:40.071;02:29;0:41.814;1:37.993;2:01.771;256.5;Bryce Miller;0:04.033;0:04.520;0:24.242;0:07.765
88;0;133;4:29.091;0;B;42.403;0;1:39.815;0;2:06.873;0;182.3;11:34:09.162;02:34;0:42.403;1:39.815;2:06.873;241.6;Bryce Miller;;0:04.489;0:24.641;
88;0;134;5:21.073;0;;1:45.619;0;1:36.974;0;1:58.480;0;152.8;11:39:30.235;02:39;1:45.619;1:36.974;1:58.480;257.8;Bryce Miller;0:03.832;;0:23.595;0:07.333
88;0;135;4:16.499;0;;41.187;0;1:37.393;0;1:57.919;0;191.3;11:43:46.734;02:43;0:41.187;1:37.393;1:57.919;255.9;Bryce Miller;0:03.879;0:04.459;0:23.901;0:07.161
88;0;136;4:16.800;0;;40.347;0;1:36.451;0;2:00.002;0;191.1;11:48:03.534;02:48;0:40.347;1:36.451;2:00.002;274.8;Bryce Miller;0:03.897;0:04.471;0:25.154;0:07.498
88;0;137;4:14.652;0;;41.068;0;1:36.787;0;1:56.797;0;192.7;11:52:18.186;02:52;0:41.068;1:36.787;1:56.797;272;Bryce Miller;0:03.772;0:04.483;0:23.794;0:07.147
88;0;138;4:14.367;0;;40.41;0;1:37.103;0;1:56.854;0;192.9;11:56:32.553;02:56;0:40.410;1:37.103;1:56.854;266;Bryce Miller;0:03.896;0:04.431;0:23.639;0:07.102
88;0;139;4:16.568;0;;40.948;0;1:36.690;0;1:58.930;0;191.2;12:00:49.121;03:00;0:40.948;1:36.690;1:58.930;266;Bryce Miller;0:03.827;0:04.474;0:24.854;0:07.163
88;0;140;4:15.211;0;;40.678;0;1:36.122;0;1:58.411;0;192.3;12:05:04.332;03:05;0:40.678;1:36.122;1:58.411;270;Bryce Miller;0:03.793;0:04.446;0:24.816;0:06.852
88;0;141;4:13.745;0;;39.988;0;1:35.618;0;1:58.139;0;193.4;12:09:18.077;03:09;0:39.988;1:35.618;1:58.139;280.5;Bryce Miller;0:03.765;0:04.431;0:24.020;0:06.899
88;0;142;4:11.844;0;;40.343;0;1:35.482;0;1:56.019;0;194.8;12:13:29.921;03:13;0:40.343;1:35.482;1:56.019;275.5;Bryce Miller;0:03.764;0:04.420;0:23.574;0:06.850
88;0;143;5:12.038;0;B;39.461;0;1:36.106;0;2:56.471;0;157.2;12:18:41.959;03:18;0:39.461;1:36.106;2:56.471;274.8;Bryce Miller;;0:04.414;0:37.732;
88;2;144;1:02:05.482;0;;58:23.381;0;1:44.823;0;1:57.278;0;13.2;13:20:47.441;04:20;58:23.381;1:44.823;1:57.278;225.9;Abdulaziz Al-Faisal;0:03.875;;0:22.770;0:06.971
88;2;145;4:08.157;0;;39.396;0;1:35.098;0;1:53.663;0;197.7;13:24:55.598;04:25;0:39.396;1:35.098;1:53.663;280.5;Abdulaziz Al-Faisal;0:03.902;0:04.490;0:21.542;0:06.782
88;2;146;4:09.213;0;;39.829;0;1:35.329;0;1:54.055;0;196.9;13:29:04.811;04:29;0:39.829;1:35.329;1:54.055;282.7;Abdulaziz Al-Faisal;0:03.945;0:04.497;0:21.791;0:07.128
88;2;147;4:21.306;0;B;39.547;0;1:36.197;0;2:05.562;0;187.8;13:33:26.117;04:33;0:39.547;1:36.197;2:05.562;278.4;Abdulaziz Al-Faisal;;0:04.516;0:22.225;
88;2;148;5:27.696;0;;1:57.514;0;1:35.601;0;1:54.581;0;149.7;13:38:53.813;04:38;1:57.514;1:35.601;1:54.581;279.8;Abdulaziz Al-Faisal;0:03.874;;0:22.157;0:06.744
88;2;149;4:09.176;0;;39.114;0;1:35.647;0;1:54.415;0;196.9;13:43:02.989;04:43;0:39.114;1:35.647;1:54.415;279.8;Abdulaziz Al-Faisal;0:03.814;0:04.501;0:22.053;0:06.772
88;2;150;4:08.431;0;;39.126;0;1:35.316;0;1:53.989;0;197.5;13:47:11.420;04:47;0:39.126;1:35.316;1:53.989;279.8;Abdulaziz Al-Faisal;0:03.910;0:04.482;0:21.971;0:06.676
88;2;151;4:09.951;0;;39.208;0;1:36.433;0;1:54.310;0;196.3;13:51:21.371;04:51;0:39.208;1:36.433;1:54.310;277.6;Abdulaziz Al-Faisal;0:04.057;0:04.520;0:22.058;0:06.659
88;2;152;4:08.828;0;;39.121;0;1:35.894;0;1:53.813;0;197.2;13:55:30.199;04:55;0:39.121;1:35.894;1:53.813;280.5;Abdulaziz Al-Faisal;0:03.984;0:04.552;0:22.018;0:06.691
88;2;153;4:16.667;0;;39.255;0;1:34.984;0;2:02.428;0;191.2;13:59:46.866;04:59;0:39.255;1:34.984;2:02.428;282;Abdulaziz Al-Faisal;0:04.068;0:04.524;0:25.530;0:08.022
88;2;154;5:14.492;0;;41.962;0;1:39.833;0;2:52.697;0;156;14:05:01.358;05:05;0:41.962;1:39.833;2:52.697;250.6;Abdulaziz Al-Faisal;0:04.858;0:04.562;0:40.978;0:09.354
88;2;155;7:46.838;0;;1:02.898;0;3:04.893;0;3:39.047;0;105.1;14:12:48.196;05:12;1:02.898;3:04.893;3:39.047;100.2;Abdulaziz Al-Faisal;0:04.905;0:07.080;0:45.399;0:07.941
88;2;156;7:19.097;0;;59.742;0;3:06.423;0;3:12.932;0;111.7;14:20:07.293;05:20;0:59.742;3:06.423;3:12.932;109.4;Abdulaziz Al-Faisal;0:06.086;0:06.593;0:32.535;0:08.263
88;2;157;5:00.581;0;;1:00.513;0;2:01.278;0;1:58.790;0;163.2;14:25:07.874;05:25;1:00.513;2:01.278;1:58.790;159.8;Abdulaziz Al-Faisal;0:03.920;0:07.810;0:23.387;0:07.077
88;2;158;4:10.858;0;;40.32;0;1:35.319;0;1:55.219;0;195.6;14:29:18.732;05:29;0:40.320;1:35.319;1:55.219;279.8;Abdulaziz Al-Faisal;0:04.058;0:04.494;0:22.898;0:06.783
88;2;159;4:10.119;0;;40.266;0;1:34.930;0;1:54.923;0;196.2;14:33:28.851;05:33;0:40.266;1:34.930;1:54.923;283.5;Abdulaziz Al-Faisal;0:04.027;0:04.523;0:22.849;0:06.918
88;2;160;4:10.298;0;;39.28;0;1:35.436;0;1:55.582;0;196;14:37:39.149;05:37;0:39.280;1:35.436;1:55.582;280.5;Abdulaziz Al-Faisal;0:03.903;0:04.521;0:22.883;0:06.923
88;2;161;4:10.683;0;;39.786;0;1:35.930;0;1:54.967;0;195.7;14:41:49.832;05:41;0:39.786;1:35.930;1:54.967;279.1;Abdulaziz Al-Faisal;0:03.996;0:04.481;0:22.648;0:06.962
88;2;162;4:17.883;0;B;39.664;0;1:35.488;0;2:02.731;0;190.3;14:46:07.715;05:46;0:39.664;1:35.488;2:02.731;279.8;Abdulaziz Al-Faisal;;0:04.509;0:22.993;
88;2;163;5:35.115;0;;2:03.385;0;1:35.375;0;1:56.355;0;146.4;14:51:42.830;05:51;2:03.385;1:35.375;1:56.355;278.4;Abdulaziz Al-Faisal;0:03.825;;0:22.919;0:06.943
88;2;164;4:09.365;0;;39.443;0;1:35.801;0;1:54.121;0;196.8;14:55:52.195;05:55;0:39.443;1:35.801;1:54.121;285;Abdulaziz Al-Faisal;0:03.943;0:04.476;0:21.943;0:06.747
88;2;165;12:55.095;0;;8:00.755;0;1:39.786;0;3:14.554;0;63.3;15:08:47.290;06:08;8:00.755;1:39.786;3:14.554;252.9;Abdulaziz Al-Faisal;0:06.763;0:04.511;0:55.883;0:13.056
88;2;166;7:02.220;0;;59.908;0;2:40.955;0;3:21.357;0;116.2;15:15:49.510;06:15;0:59.908;2:40.955;3:21.357;122.2;Abdulaziz Al-Faisal;0:05.515;0:06.459;0:42.056;0:11.413
88;2;167;6:53.716;0;;58.391;0;2:39.754;0;3:15.571;0;118.6;15:22:43.226;06:22;0:58.391;2:39.754;3:15.571;150;Abdulaziz Al-Faisal;0:05.022;0:06.116;0:36.880;0:12.624
88;2;168;6:46.072;0;;57.29;0;3:08.699;0;2:40.083;0;120.8;15:29:29.298;06:29;0:57.290;3:08.699;2:40.083;119.5;Abdulaziz Al-Faisal;0:03.973;0:05.581;0:24.057;0:07.471
88;2;169;4:18.577;0;;41.394;0;1:37.939;0;1:59.244;0;189.7;15:33:47.875;06:33;0:41.394;1:37.939;1:59.244;275.5;Abdulaziz Al-Faisal;0:04.059;0:04.547;0:23.988;0:07.584
89;0;1;4:17.615;0;;49.858;0;1:35.585;0;1:52.172;0;190.5;4:17.615;15:04;0:49.858;1:35.585;1:52.172;266;Dominik Farnbacher;0:03.622;;0:21.293;0:06.587
89;0;2;4:06.630;0;;39.303;0;1:33.664;0;1:53.663;0;198.9;8:24.245;15:08;0:39.303;1:33.664;1:53.663;290.3;Dominik Farnbacher;0:03.930;0:04.394;0:21.293;0:08.214
89;0;3;4:07.909;0;;38.669;0;1:33.256;1;1:55.984;0;197.9;12:32.154;15:12;0:38.669;1:33.256;1:55.984;285.7;Dominik Farnbacher;0:03.591;0:04.505;0:21.332;0:06.389
89;0;4;4:03.993;0;;38.814;0;1:34.871;0;1:50.308;1;201.1;16:36.147;15:16;0:38.814;1:34.871;1:50.308;280.5;Dominik Farnbacher;0:03.654;0:04.372;0:20.776;0:06.467
89;0;5;4:02.818;0;;38.255;0;1:33.885;0;1:50.678;0;202.1;20:38.965;15:20;0:38.255;1:33.885;1:50.678;285.7;Dominik Farnbacher;0:03.611;0:04.404;0:20.955;0:06.364
89;0;6;4:03.301;0;;38.233;1;1:33.897;0;1:51.171;0;201.7;24:42.266;15:24;0:38.233;1:33.897;1:51.171;285.7;Dominik Farnbacher;0:03.578;0:04.392;0:21.374;0:06.320
89;0;7;4:03.298;0;;38.804;0;1:33.882;0;1:50.612;0;201.7;28:45.564;15:28;0:38.804;1:33.882;1:50.612;288.8;Dominik Farnbacher;0:03.660;0:04.347;0:21.114;0:06.328
89;0;8;4:03.789;0;;38.641;0;1:33.805;0;1:51.343;0;201.3;32:49.353;15:32;0:38.641;1:33.805;1:51.343;286.5;Dominik Farnbacher;0:03.674;0:04.396;0:21.186;0:06.406
89;0;9;4:03.799;0;;38.538;0;1:34.065;0;1:51.196;0;201.2;36:53.152;15:36;0:38.538;1:34.065;1:51.196;284.2;Dominik Farnbacher;0:03.673;0:04.400;0:20.970;0:06.433
89;0;10;4:03.281;0;;38.341;0;1:33.633;0;1:51.307;0;201.7;40:56.433;15:41;0:38.341;1:33.633;1:51.307;285;Dominik Farnbacher;0:03.746;0:04.409;0:21.032;0:06.415
89;0;11;4:02.963;0;;38.43;0;1:33.691;0;1:50.842;0;201.9;44:59.396;15:45;0:38.430;1:33.691;1:50.842;287.2;Dominik Farnbacher;0:03.627;0:04.435;0:20.939;0:06.345
89;0;12;4:04.116;0;;38.794;0;1:34.230;0;1:51.092;0;201;49:03.512;15:49;0:38.794;1:34.230;1:51.092;282.7;Dominik Farnbacher;0:03.696;0:04.392;0:20.961;0:06.258
89;0;13;4:13.396;0;B;38.408;0;1:34.253;0;2:00.735;0;193.6;53:16.908;15:53;0:38.408;1:34.253;2:00.735;282.7;Dominik Farnbacher;;0:04.427;0:21.550;
89;1;14;9:23.954;0;;3:50.076;0;2:48.471;0;2:45.407;0;87;1:02:40.862;16:02;3:50.076;2:48.471;2:45.407;73.1;Allan Simonsen;0:04.813;;0:26.243;0:08.175
89;1;15;6:53.136;0;;1:00.456;0;2:57.580;0;2:55.100;0;118.8;1:09:33.998;16:09;1:00.456;2:57.580;2:55.100;72.7;Allan Simonsen;0:05.043;0:08.469;0:26.184;0:07.872
89;1;16;6:58.238;0;;1:00.022;0;2:54.763;0;3:03.453;0;117.3;1:16:32.236;16:16;1:00.022;2:54.763;3:03.453;95.7;Allan Simonsen;0:05.656;0:10.652;0:26.348;0:11.707
89;1;17;7:33.700;0;;1:02.278;0;3:14.170;0;3:17.252;0;108.1;1:24:05.936;16:24;1:02.278;3:14.170;3:17.252;87.7;Allan Simonsen;0:06.155;0:08.016;0:27.716;0:12.331
89;1;18;8:18.663;0;;1:16.521;0;3:16.995;0;3:45.147;0;98.4;1:32:24.599;16:32;1:16.521;3:16.995;3:45.147;95;Allan Simonsen;0:07.554;0:09.318;0:35.447;0:10.436
89;1;19;7:12.281;0;;1:10.229;0;3:04.258;0;2:57.794;0;113.5;1:39:36.880;16:39;1:10.229;3:04.258;2:57.794;66.3;Allan Simonsen;0:04.973;0:13.326;0:32.744;0:07.527
89;1;20;7:10.442;0;;1:03.856;0;3:01.881;0;3:04.705;0;114;1:46:47.322;16:46;1:03.856;3:01.881;3:04.705;105.7;Allan Simonsen;0:04.805;0:09.075;0:36.145;0:09.511
89;1;21;6:56.332;0;;53.229;0;2:57.207;0;3:05.896;0;117.8;1:53:43.654;16:53;0:53.229;2:57.207;3:05.896;92.2;Allan Simonsen;0:05.319;0:06.794;0:26.917;0:08.788
89;1;22;6:47.222;0;;56.623;0;2:53.083;0;2:57.516;0;120.5;2:00:30.876;17:00;0:56.623;2:53.083;2:57.516;127.2;Allan Simonsen;0:04.164;0:08.063;0:29.941;0:07.149
89;1;23;4:55.030;0;;57.609;0;2:05.904;0;1:51.517;0;166.3;2:05:25.906;17:05;0:57.609;2:05.904;1:51.517;180.6;Allan Simonsen;0:03.628;0:08.788;0:21.638;0:06.351
89;1;24;4:03.419;0;;38.614;0;1:34.374;0;1:50.431;0;201.6;2:09:29.325;17:09;0:38.614;1:34.374;1:50.431;287.2;Allan Simonsen;0:03.656;0:04.355;0:21.082;0:06.342
89;1;25;4:02.218;0;;38.004;0;1:33.868;0;1:50.346;0;202.6;2:13:31.543;17:13;0:38.004;1:33.868;1:50.346;286.5;Allan Simonsen;0:03.717;0:04.376;0:20.777;0:06.185
89;1;26;4:02.097;0;;37.96;0;1:34.349;0;1:49.788;0;202.7;2:17:33.640;17:17;0:37.960;1:34.349;1:49.788;285.7;Allan Simonsen;0:03.631;0:04.426;0:20.763;0:06.171
89;1;27;4:02.115;0;;38.056;0;1:33.240;2;1:50.819;0;202.6;2:21:35.755;17:21;0:38.056;1:33.240;1:50.819;292.7;Allan Simonsen;0:03.603;0:04.379;0:21.443;0:06.429
89;1;28;4:01.390;2;;38.284;0;1:33.692;0;1:49.414;2;203.3;2:25:37.145;17:25;0:38.284;1:33.692;1:49.414;284.2;Allan Simonsen;0:03.604;0:04.344;0:20.853;0:06.148
89;1;29;4:04.547;0;;38.426;0;1:35.286;0;1:50.835;0;200.6;2:29:41.692;17:29;0:38.426;1:35.286;1:50.835;282;Allan Simonsen;0:03.663;0:04.360;0:21.397;0:06.294
89;1;30;4:02.477;0;;38.224;0;1:33.946;0;1:50.307;0;202.3;2:33:44.169;17:33;0:38.224;1:33.946;1:50.307;287.2;Allan Simonsen;0:03.631;0:04.388;0:21.063;0:06.206
89;1;31;4:03.206;0;;38.505;0;1:33.631;0;1:51.070;0;201.7;2:37:47.375;17:37;0:38.505;1:33.631;1:51.070;290.3;Allan Simonsen;0:03.736;0:04.367;0:21.155;0:06.623
89;1;32;4:03.162;0;;38.254;0;1:34.158;0;1:50.750;0;201.8;2:41:50.537;17:41;0:38.254;1:34.158;1:50.750;284.2;Allan Simonsen;0:03.699;0:04.416;0:20.940;0:06.350
89;1;33;4:12.243;0;B;38.661;0;1:34.572;0;1:59.010;0;194.5;2:46:02.780;17:46;0:38.661;1:34.572;1:59.010;282;Allan Simonsen;;0:04.411;0:21.218;
89;1;34;6:27.888;0;;2:58.261;0;1:37.368;0;1:52.259;0;126.5;2:52:30.668;17:52;2:58.261;1:37.368;1:52.259;279.8;Allan Simonsen;0:03.834;;0:21.355;0:06.552
89;1;35;4:06.170;0;;38.637;0;1:35.891;0;1:51.642;0;199.3;2:56:36.838;17:56;0:38.637;1:35.891;1:51.642;282;Allan Simonsen;0:03.738;0:04.481;0:20.933;0:06.425
89;1;36;4:05.232;0;;38.64;0;1:34.980;0;1:51.612;0;200.1;3:00:42.070;18:00;0:38.640;1:34.980;1:51.612;280.5;Allan Simonsen;0:03.717;0:04.455;0:21.154;0:06.373
89;1;37;4:06.095;0;;38.854;0;1:35.424;0;1:51.817;0;199.4;3:04:48.165;18:04;0:38.854;1:35.424;1:51.817;280.5;Allan Simonsen;0:03.763;0:04.448;0:20.898;0:06.546
89;1;38;4:07.779;0;;38.919;0;1:35.283;0;1:53.577;0;198;3:08:55.944;18:09;0:38.919;1:35.283;1:53.577;282;Allan Simonsen;0:03.854;0:04.439;0:22.017;0:06.507
89;1;39;4:06.504;0;;39.056;0;1:34.965;0;1:52.483;0;199;3:13:02.448;18:13;0:39.056;1:34.965;1:52.483;282;Allan Simonsen;0:03.729;0:04.494;0:21.272;0:07.172
89;1;40;4:07.259;0;;38.647;0;1:36.014;0;1:52.598;0;198.4;3:17:09.707;18:17;0:38.647;1:36.014;1:52.598;282.7;Allan Simonsen;0:03.759;0:04.420;0:21.214;0:06.809
89;1;41;4:06.327;0;;39.213;0;1:35.465;0;1:51.649;0;199.2;3:21:16.034;18:21;0:39.213;1:35.465;1:51.649;282.7;Allan Simonsen;0:03.793;0:04.419;0:21.074;0:06.372
89;1;42;4:14.008;0;B;38.757;0;1:35.912;0;1:59.339;0;193.2;3:25:30.042;18:25;0:38.757;1:35.912;1:59.339;281.2;Allan Simonsen;;0:04.460;0:21.194;
89;2;43;5:54.336;0;;2:22.174;0;1:36.553;0;1:55.609;0;138.5;3:31:24.378;18:31;2:22.174;1:36.553;1:55.609;274.1;Leh Keen;0:03.886;;0:21.308;0:08.818
89;2;44;4:05.523;0;;38.847;0;1:34.650;0;1:52.026;0;199.8;3:35:29.901;18:35;0:38.847;1:34.650;1:52.026;285.7;Leh Keen;0:03.791;0:04.519;0:21.034;0:06.489
89;2;45;4:05.534;0;;38.499;0;1:34.949;0;1:52.086;0;199.8;3:39:35.435;18:39;0:38.499;1:34.949;1:52.086;282;Leh Keen;0:03.721;0:04.491;0:21.368;0:06.455
89;2;46;4:04.925;0;;38.586;0;1:34.704;0;1:51.635;0;200.3;3:43:40.360;18:43;0:38.586;1:34.704;1:51.635;282.7;Leh Keen;0:03.744;0:04.472;0:20.925;0:06.614
89;2;47;4:04.891;0;;38.071;0;1:34.797;0;1:52.023;0;200.4;3:47:45.251;18:47;0:38.071;1:34.797;1:52.023;281.2;Leh Keen;0:03.774;0:04.480;0:21.119;0:06.445
89;2;48;4:05.174;0;;38.372;0;1:35.331;0;1:51.471;0;200.1;3:51:50.425;18:51;0:38.372;1:35.331;1:51.471;282;Leh Keen;0:03.796;0:04.474;0:20.957;0:06.459
89;2;49;4:06.730;0;;38.609;0;1:34.952;0;1:53.169;0;198.9;3:55:57.155;18:56;0:38.609;1:34.952;1:53.169;284.2;Leh Keen;0:03.807;0:04.481;0:21.644;0:06.479
89;2;50;4:07.034;0;;38.689;0;1:35.327;0;1:53.018;0;198.6;4:00:04.189;19:00;0:38.689;1:35.327;1:53.018;285;Leh Keen;0:03.809;0:04.481;0:21.731;0:07.129
89;2;51;4:06.168;0;;38.59;0;1:34.910;0;1:52.668;0;199.3;4:04:10.357;19:04;0:38.590;1:34.910;1:52.668;276.2;Leh Keen;0:03.765;0:04.484;0:22.148;0:06.504
89;2;52;4:05.347;0;;38.074;0;1:34.830;0;1:52.443;0;200;4:08:15.704;19:08;0:38.074;1:34.830;1:52.443;281.2;Leh Keen;0:03.799;0:04.453;0:20.888;0:06.754
89;2;53;4:05.848;0;;38.032;0;1:35.390;0;1:52.426;0;199.6;4:12:21.552;19:12;0:38.032;1:35.390;1:52.426;282;Leh Keen;0:03.836;0:04.456;0:21.236;0:06.890
89;2;54;4:05.152;0;;38.855;0;1:34.867;0;1:51.430;0;200.1;4:16:26.704;19:16;0:38.855;1:34.867;1:51.430;283.5;Leh Keen;0:03.783;0:04.464;0:21.049;0:06.428
89;2;55;4:10.624;0;;38.893;0;1:38.781;0;1:52.950;0;195.8;4:20:37.328;19:20;0:38.893;1:38.781;1:52.950;276.2;Leh Keen;0:03.734;0:04.464;0:21.302;0:06.493
89;2;56;4:05.594;0;;38.251;0;1:34.877;0;1:52.466;0;199.8;4:24:42.922;19:24;0:38.251;1:34.877;1:52.466;282;Leh Keen;0:03.849;0:04.430;0:21.136;0:06.850
89;2;57;4:13.532;0;B;38.361;0;1:34.836;0;2:00.335;0;193.5;4:28:56.454;19:29;0:38.361;1:34.836;2:00.335;284.2;Leh Keen;;0:04.469;0:21.122;
89;0;58;5:39.018;0;;2:11.094;0;1:35.944;0;1:51.980;0;144.7;4:34:35.472;19:34;2:11.094;1:35.944;1:51.980;278.4;Dominik Farnbacher;0:03.656;;0:21.055;0:06.532
89;0;59;4:04.544;0;;38.357;0;1:34.744;0;1:51.443;0;200.6;4:38:40.016;19:38;0:38.357;1:34.744;1:51.443;281.2;Dominik Farnbacher;0:03.805;0:04.429;0:20.795;0:06.583
89;0;60;4:04.539;0;;38.359;0;1:34.332;0;1:51.848;0;200.6;4:42:44.555;19:42;0:38.359;1:34.332;1:51.848;282;Dominik Farnbacher;0:03.794;0:04.491;0:21.008;0:06.474
89;0;61;4:04.898;0;;38.708;0;1:34.317;0;1:51.873;0;200.3;4:46:49.453;19:46;0:38.708;1:34.317;1:51.873;286.5;Dominik Farnbacher;0:03.766;0:04.477;0:20.911;0:06.502
89;0;62;4:03.957;0;;38.395;0;1:34.372;0;1:51.190;0;201.1;4:50:53.410;19:50;0:38.395;1:34.372;1:51.190;279.8;Dominik Farnbacher;0:03.772;0:04.463;0:20.787;0:06.531
89;0;63;4:04.885;0;;38.252;0;1:34.895;0;1:51.738;0;200.4;4:54:58.295;19:55;0:38.252;1:34.895;1:51.738;271.4;Dominik Farnbacher;0:03.743;0:04.458;0:21.192;0:06.523
89;0;64;4:04.247;0;;38.316;0;1:33.937;0;1:51.994;0;200.9;4:59:02.542;19:59;0:38.316;1:33.937;1:51.994;282;Dominik Farnbacher;0:03.754;0:04.441;0:20.930;0:06.384
89;0;65;4:04.132;0;;38.282;0;1:34.609;0;1:51.241;0;201;5:03:06.674;20:03;0:38.282;1:34.609;1:51.241;279.8;Dominik Farnbacher;0:03.677;0:04.450;0:20.970;0:06.468
89;0;66;4:04.499;0;;38.43;0;1:34.444;0;1:51.625;0;200.7;5:07:11.173;20:07;0:38.430;1:34.444;1:51.625;281.2;Dominik Farnbacher;0:03.701;0:04.424;0:21.076;0:06.455
89;0;67;4:05.139;0;;39.07;0;1:34.541;0;1:51.528;0;200.1;5:11:16.312;20:11;0:39.070;1:34.541;1:51.528;281.2;Dominik Farnbacher;0:03.763;0:04.423;0:21.016;0:06.392
89;0;68;4:04.277;0;;38.483;0;1:34.277;0;1:51.517;0;200.9;5:15:20.589;20:15;0:38.483;1:34.277;1:51.517;282;Dominik Farnbacher;0:03.756;0:04.455;0:21.364;0:06.428
89;0;69;4:04.808;0;;38.468;0;1:34.189;0;1:52.151;0;200.4;5:19:25.397;20:19;0:38.468;1:34.189;1:52.151;282.7;Dominik Farnbacher;0:03.736;0:04.450;0:20.944;0:06.386
89;0;70;4:03.515;0;;38.394;0;1:34.131;0;1:50.990;0;201.5;5:23:28.912;20:23;0:38.394;1:34.131;1:50.990;286.5;Dominik Farnbacher;0:03.673;0:04.445;0:21.081;0:06.392
89;0;71;4:03.552;0;;38.254;0;1:34.020;0;1:51.278;0;201.5;5:27:32.464;20:27;0:38.254;1:34.020;1:51.278;282.7;Dominik Farnbacher;0:03.682;0:04.409;0:21.188;0:06.479
89;0;72;4:12.034;0;B;38.454;0;1:34.197;0;1:59.383;0;194.7;5:31:44.498;20:31;0:38.454;1:34.197;1:59.383;284.2;Dominik Farnbacher;;0:04.409;0:21.398;
89;0;73;5:04.279;0;;1:36.524;0;1:35.230;0;1:52.525;0;161.2;5:36:48.777;20:36;1:36.524;1:35.230;1:52.525;281.2;Dominik Farnbacher;0:03.706;;0:21.519;0:06.445
89;0;74;4:06.483;0;;38.697;0;1:35.053;0;1:52.733;0;199.1;5:40:55.260;20:41;0:38.697;1:35.053;1:52.733;279.8;Dominik Farnbacher;0:03.730;0:04.455;0:21.324;0:06.503
89;0;75;4:07.272;0;;38.901;0;1:35.671;0;1:52.700;0;198.4;5:45:02.532;20:45;0:38.901;1:35.671;1:52.700;281.2;Dominik Farnbacher;0:03.683;0:04.439;0:21.556;0:06.471
89;0;76;4:05.511;0;;38.795;0;1:34.552;0;1:52.164;0;199.8;5:49:08.043;20:49;0:38.795;1:34.552;1:52.164;283.5;Dominik Farnbacher;0:03.650;0:04.429;0:21.534;0:06.457
89;0;77;4:06.891;0;;40.453;0;1:34.494;0;1:51.944;0;198.7;5:53:14.934;20:53;0:40.453;1:34.494;1:51.944;284.2;Dominik Farnbacher;0:03.737;0:04.400;0:21.584;0:06.362
89;0;78;4:05.164;0;;38.575;0;1:34.461;0;1:52.128;0;200.1;5:57:20.098;20:57;0:38.575;1:34.461;1:52.128;282.7;Dominik Farnbacher;0:03.717;0:04.418;0:21.375;0:06.445
