NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
73;1;30;4:02.936;0;;39.554;0;1:33.473;0;1:49.909;0;202;2:04:20.725;17:04;0:39.554;1:33.473;1:49.909;286.8;Antonio Garcia;;0:03.756;0:04.331;0:20.479;0:06.349
73;1;31;4:01.749;0;;38.397;0;1:33.689;0;1:49.663;0;203;2:08:22.474;17:08;0:38.397;1:33.689;1:49.663;283.1;Antonio Garcia;;0:03.676;0:04.371;0:20.513;0:06.314
73;1;32;3:59.841;0;;37.877;0;1:32.790;0;1:49.174;0;204.6;2:12:22.315;17:12;0:37.877;1:32.790;1:49.174;283.1;Antonio Garcia;;0:03.695;0:04.340;0:20.231;0:06.295
73;1;33;3:59.272;0;;37.796;0;1:32.392;0;1:49.084;0;205.1;2:16:21.587;17:16;0:37.796;1:32.392;1:49.084;282.3;Antonio Garcia;;0:03.697;0:04.342;0:20.183;0:06.294
73;1;34;3:59.497;0;;37.778;0;1:32.428;0;1:49.291;0;204.9;2:20:21.084;17:20;0:37.778;1:32.428;1:49.291;286.8;Antonio Garcia;;0:03.663;0:04.336;0:20.409;0:06.318
73;1;35;3:59.764;0;;37.786;0;1:32.406;0;1:49.572;0;204.6;2:24:20.848;17:24;0:37.786;1:32.406;1:49.572;287.5;Antonio Garcia;;0:03.649;0:04.335;0:20.598;0:06.299
73;1;36;3:59.888;0;;37.818;0;1:32.441;0;1:49.629;0;204.5;2:28:20.736;17:28;0:37.818;1:32.441;1:49.629;283.1;Antonio Garcia;;0:03.726;0:04.330;0:20.473;0:06.349
73;1;37;4:00.152;0;;38.076;0;1:32.340;0;1:49.736;0;204.3;2:32:20.888;17:32;0:38.076;1:32.340;1:49.736;285.3;Antonio Garcia;;0:03.684;0:04.359;0:20.715;0:06.334
73;1;38;4:00.325;0;;37.956;0;1:32.267;0;1:50.102;0;204.2;2:36:21.213;17:36;0:37.956;1:32.267;1:50.102;283.1;Antonio Garcia;;0:03.726;0:04.331;0:20.404;0:06.536
73;1;39;3:59.779;0;;37.877;0;1:32.200;0;1:49.702;0;204.6;2:40:20.992;17:40;0:37.877;1:32.200;1:49.702;284.5;Antonio Garcia;;0:03.716;0:04.349;0:20.422;0:06.516
73;1;40;4:08.173;0;B;38.069;0;1:32.353;0;1:57.751;0;197.7;2:44:29.165;17:44;0:38.069;1:32.353;1:57.751;285.3;Antonio Garcia;;;0:04.350;0:20.422;
73;0;41;5:25.374;0;;1:57.720;0;1:34.772;0;1:52.882;0;150.8;2:49:54.539;17:49;1:57.720;1:34.772;1:52.882;276.6;Jordan Taylor;00:01:29;0:03.740;;0:21.811;0:06.520
73;0;42;4:03.332;0;;38.304;0;1:33.144;0;1:51.884;0;201.6;2:53:57.871;17:53;0:38.304;1:33.144;1:51.884;286.8;Jordan Taylor;;0:03.751;0:04.390;0:21.379;0:06.760
73;0;43;4:05.934;0;;38.76;0;1:33.876;0;1:53.298;0;199.5;2:58:03.805;17:58;0:38.760;1:33.876;1:53.298;283.8;Jordan Taylor;;0:03.723;0:04.362;0:22.918;0:06.543
73;0;44;4:03.214;0;;38.804;0;1:33.461;0;1:50.949;0;201.7;3:02:07.019;18:02;0:38.804;1:33.461;1:50.949;282.3;Jordan Taylor;;0:03.746;0:04.378;0:21.276;0:06.405
73;0;45;4:02.210;0;;38.018;0;1:33.243;0;1:50.949;0;202.6;3:06:09.229;18:06;0:38.018;1:33.243;1:50.949;282.3;Jordan Taylor;;0:03.710;0:04.365;0:21.071;0:06.397
73;0;46;4:02.056;0;;38.707;0;1:32.924;0;1:50.425;0;202.7;3:10:11.285;18:10;0:38.707;1:32.924;1:50.425;286.8;Jordan Taylor;;0:03.721;0:04.361;0:21.025;0:06.365
73;0;47;4:03.869;0;;39.154;0;1:33.755;0;1:50.960;0;201.2;3:14:15.154;18:14;0:39.154;1:33.755;1:50.960;286;Jordan Taylor;;0:03.911;0:04.356;0:20.989;0:06.519
73;0;48;4:02.119;0;;38.241;0;1:33.413;0;1:50.465;0;202.6;3:18:17.273;18:18;0:38.241;1:33.413;1:50.465;281.6;Jordan Taylor;;0:03.706;0:04.411;0:21.031;0:06.404
73;0;49;4:02.025;0;;37.932;0;1:33.118;0;1:50.975;0;202.7;3:22:19.298;18:22;0:37.932;1:33.118;1:50.975;282.3;Jordan Taylor;;0:03.706;0:04.333;0:21.087;0:06.418
73;0;50;4:01.340;0;;38.082;0;1:33.017;0;1:50.241;0;203.3;3:26:20.638;18:26;0:38.082;1:33.017;1:50.241;283.1;Jordan Taylor;;0:03.741;0:04.336;0:21.134;0:06.337
73;0;51;4:05.178;0;;38.213;0;1:33.172;0;1:53.793;0;200.1;3:30:25.816;18:30;0:38.213;1:33.172;1:53.793;283.1;Jordan Taylor;;0:03.746;0:04.369;0:23.658;0:06.437
73;0;52;4:10.385;0;B;38.552;0;1:33.061;0;1:58.772;0;196;3:34:36.201;18:34;0:38.552;1:33.061;1:58.772;282.3;Jordan Taylor;;;0:04.359;0:21.475;
73;2;53;5:20.706;0;;1:55.173;0;1:34.657;0;1:50.876;0;153;3:39:56.907;18:39;1:55.173;1:34.657;1:50.876;282.3;Jan Magnussen;00:01:26;0:03.696;;0:21.057;0:06.508
73;2;54;4:01.449;0;;37.67;0;1:33.086;0;1:50.693;0;203.2;3:43:58.356;18:43;0:37.670;1:33.086;1:50.693;283.1;Jan Magnussen;;0:03.747;0:04.358;0:20.869;0:06.391
73;2;55;4:02.370;0;;38.964;0;1:33.089;0;1:50.317;0;202.4;3:48:00.726;18:48;0:38.964;1:33.089;1:50.317;287.5;Jan Magnussen;;0:03.697;0:04.383;0:20.633;0:06.360
73;2;56;3:59.507;0;;37.669;0;1:32.699;0;1:49.139;0;204.9;3:52:00.233;18:52;0:37.669;1:32.699;1:49.139;285.3;Jan Magnussen;;0:03.663;0:04.364;0:20.598;0:06.342
73;2;57;4:02.287;0;;38.702;0;1:32.632;0;1:50.953;0;202.5;3:56:02.520;18:56;0:38.702;1:32.632;1:50.953;283.1;Jan Magnussen;;0:03.674;0:04.356;0:20.842;0:06.544
73;2;58;3:59.893;0;;37.634;0;1:32.578;0;1:49.681;0;204.5;4:00:02.413;19:00;0:37.634;1:32.578;1:49.681;285.3;Jan Magnussen;;0:03.689;0:04.344;0:20.332;0:06.398
73;2;59;4:01.951;0;;37.927;0;1:32.931;0;1:51.093;0;202.8;4:04:04.364;19:04;0:37.927;1:32.931;1:51.093;284.5;Jan Magnussen;;0:03.703;0:04.352;0:21.734;0:06.411
73;2;60;3:59.332;0;;37.62;0;1:32.118;0;1:49.594;0;205;4:08:03.696;19:08;0:37.620;1:32.118;1:49.594;284.5;Jan Magnussen;;0:03.687;0:04.347;0:21.134;0:06.286
73;2;61;4:00.109;0;;37.828;0;1:33.024;0;1:49.257;0;204.3;4:12:03.805;19:12;0:37.828;1:33.024;1:49.257;284.5;Jan Magnussen;;0:03.656;0:04.327;0:20.516;0:06.377
73;2;62;4:01.217;0;;37.611;0;1:32.641;0;1:50.965;0;203.4;4:16:05.022;19:16;0:37.611;1:32.641;1:50.965;284.5;Jan Magnussen;;0:03.988;0:04.333;0:21.197;0:06.729
73;2;63;3:59.269;0;;37.805;0;1:32.707;0;1:48.757;0;205.1;4:20:04.291;19:20;0:37.805;1:32.707;1:48.757;283.1;Jan Magnussen;;0:03.676;0:04.419;0:20.243;0:06.358
73;2;64;4:00.122;0;;37.702;0;1:32.528;0;1:49.892;0;204.3;4:24:04.413;19:24;0:37.702;1:32.528;1:49.892;282.3;Jan Magnussen;;0:03.702;0:04.319;0:20.917;0:06.357
73;2;65;3:59.374;0;;37.968;0;1:32.150;0;1:49.256;0;205;4:28:03.787;19:28;0:37.968;1:32.150;1:49.256;286;Jan Magnussen;;0:03.716;0:04.340;0:20.499;0:06.344
73;2;66;4:05.806;0;B;37.77;0;1:32.226;0;1:55.810;0;199.6;4:32:09.593;19:32;0:37.770;1:32.226;1:55.810;284.5;Jan Magnussen;;;0:04.345;0:20.497;
73;2;67;4:59.868;0;;1:36.359;0;1:33.319;0;1:50.190;0;163.6;4:37:09.461;19:37;1:36.359;1:33.319;1:50.190;281.6;Jan Magnussen;00:01:09;0:03.697;;0:20.448;0:06.354
73;2;68;4:01.907;0;;37.744;0;1:33.727;0;1:50.436;0;202.8;4:41:11.368;19:41;0:37.744;1:33.727;1:50.436;282.3;Jan Magnussen;;0:03.682;0:04.351;0:20.735;0:06.387
73;2;69;4:00.660;0;;37.824;0;1:32.754;0;1:50.082;0;203.9;4:45:12.028;19:45;0:37.824;1:32.754;1:50.082;286.8;Jan Magnussen;;0:03.735;0:04.359;0:20.940;0:06.275
73;2;70;4:04.635;0;;38.134;0;1:34.993;0;1:51.508;0;200.6;4:49:16.663;19:49;0:38.134;1:34.993;1:51.508;286;Jan Magnussen;;0:03.726;0:04.378;0:20.845;0:06.580
73;2;71;4:01.837;0;;38.559;0;1:32.906;0;1:50.372;0;202.9;4:53:18.500;19:53;0:38.559;1:32.906;1:50.372;285.3;Jan Magnussen;;0:03.756;0:04.368;0:20.805;0:06.240
73;2;72;3:59.988;0;;38.072;0;1:32.450;0;1:49.466;0;204.4;4:57:18.488;19:57;0:38.072;1:32.450;1:49.466;286.8;Jan Magnussen;;0:03.726;0:04.371;0:20.588;0:06.354
73;2;73;4:31.597;0;;37.968;0;1:32.558;0;2:21.071;0;180.7;5:01:50.085;20:01;0:37.968;1:32.558;2:21.071;286.8;Jan Magnussen;;0:05.819;0:04.368;0:34.266;0:10.418
73;2;74;7:36.608;0;;1:04.396;0;3:17.454;0;3:14.758;0;107.5;5:09:26.693;20:09;1:04.396;3:17.454;3:14.758;104.5;Jan Magnussen;;0:05.483;0:07.246;0:33.787;0:09.502
73;2;75;7:20.844;0;;1:01.027;0;3:03.724;0;3:16.093;0;111.3;5:16:47.537;20:16;1:01.027;3:03.724;3:16.093;93.4;Jan Magnussen;;0:05.973;0:07.449;0:34.486;0:09.858
73;2;76;7:23.971;0;;1:01.251;0;3:05.300;0;3:17.420;0;110.5;5:24:11.508;20:24;1:01.251;3:05.300;3:17.420;119.1;Jan Magnussen;;0:05.800;0:07.127;0:33.923;0:09.359
73;2;77;7:21.227;0;;1:02.245;0;3:04.544;0;3:14.438;0;111.2;5:31:32.735;20:31;1:02.245;3:04.544;3:14.438;116.4;Jan Magnussen;;0:05.955;0:07.615;0:33.985;0:09.645
73;2;78;7:18.156;0;;1:01.076;0;3:02.701;0;3:14.379;0;112;5:38:50.891;20:38;1:01.076;3:02.701;3:14.379;117.2;Jan Magnussen;;0:06.041;0:07.715;0:33.624;0:09.447
73;2;79;7:20.811;0;;1:01.624;0;3:05.312;0;3:13.875;0;111.3;5:46:11.702;20:46;1:01.624;3:05.312;3:13.875;109.4;Jan Magnussen;;0:06.483;0:08.021;0:34.037;0:10.059
73;2;80;7:20.628;0;;1:03.776;0;3:03.102;0;3:13.750;0;111.4;5:53:32.330;20:53;1:03.776;3:03.102;3:13.750;110.9;Jan Magnussen;;0:06.009;0:08.075;0:33.592;0:09.413
73;2;81;7:23.004;0;;1:02.625;0;3:05.213;0;3:15.166;0;110.8;6:00:55.334;21:00;1:02.625;3:05.213;3:15.166;115.4;Jan Magnussen;;0:07.850;0:08.105;0:33.217;0:10.521
73;2;82;8:05.948;0;;1:06.043;0;3:23.641;0;3:36.264;0;101;6:09:01.282;21:09;1:06.043;3:23.641;3:36.264;97.2;Jan Magnussen;;0:07.210;0:08.809;0:36.685;0:13.476
73;2;83;6:12.009;0;B;1:03.312;0;2:43.151;0;2:25.546;0;131.9;6:15:13.291;21:15;1:03.312;2:43.151;2:25.546;122.6;Jan Magnussen;;;0:08.874;0:24.858;
73;1;84;5:26.818;0;;2:02.357;0;1:34.082;0;1:50.379;0;150.1;6:20:40.109;21:20;2:02.357;1:34.082;1:50.379;275.9;Antonio Garcia;00:01:33;0:03.665;;0:20.818;0:06.397
73;1;85;4:00.771;0;;37.682;0;1:32.649;0;1:50.440;0;203.8;6:24:40.880;21:24;0:37.682;1:32.649;1:50.440;286.8;Antonio Garcia;;0:03.661;0:04.345;0:20.507;0:06.272
73;1;86;4:01.480;0;;37.394;0;1:32.888;0;1:51.198;0;203.2;6:28:42.360;21:28;0:37.394;1:32.888;1:51.198;287.5;Antonio Garcia;;0:03.764;0:04.340;0:20.718;0:06.682
73;1;87;4:05.361;0;;38.828;0;1:34.380;0;1:52.153;0;200;6:32:47.721;21:32;0:38.828;1:34.380;1:52.153;286.8;Antonio Garcia;;0:03.681;0:04.366;0:21.110;0:06.328
73;1;88;4:00.643;0;;37.52;0;1:33.353;0;1:49.770;0;203.9;6:36:48.364;21:36;0:37.520;1:33.353;1:49.770;290.6;Antonio Garcia;;0:03.632;0:04.335;0:20.381;0:06.510
73;1;89;3:58.330;0;;37.691;0;1:32.249;0;1:48.390;0;205.9;6:40:46.694;21:40;0:37.691;1:32.249;1:48.390;283.8;Antonio Garcia;;0:03.594;0:04.308;0:20.310;0:06.215
73;1;90;3:57.786;0;;37.352;0;1:31.389;0;1:49.045;0;206.3;6:44:44.480;21:44;0:37.352;1:31.389;1:49.045;290.6;Antonio Garcia;;0:03.594;0:04.299;0:20.979;0:06.248
73;1;91;3:58.632;0;;37.442;0;1:32.534;0;1:48.656;0;205.6;6:48:43.112;21:48;0:37.442;1:32.534;1:48.656;291.4;Antonio Garcia;;0:03.615;0:04.293;0:20.052;0:06.189
73;1;92;3:56.656;0;;37.19;0;1:31.341;0;1:48.125;0;207.3;6:52:39.768;21:52;0:37.190;1:31.341;1:48.125;289;Antonio Garcia;;0:03.639;0:04.292;0:20.140;0:06.309
73;1;93;3:57.872;0;;37.929;0;1:31.764;0;1:48.179;0;206.3;6:56:37.640;21:56;0:37.929;1:31.764;1:48.179;286.8;Antonio Garcia;;0:03.621;0:04.301;0:20.167;0:06.200
73;1;94;3:59.274;0;;37.27;0;1:32.048;0;1:49.956;0;205.1;7:00:36.914;22:00;0:37.270;1:32.048;1:49.956;289.8;Antonio Garcia;;0:03.640;0:04.306;0:20.986;0:06.362
73;1;95;3:57.443;0;;37.436;0;1:31.506;0;1:48.501;0;206.6;7:04:34.357;22:04;0:37.436;1:31.506;1:48.501;287.5;Antonio Garcia;;0:03.666;0:04.310;0:20.422;0:06.257
73;1;96;4:05.383;0;B;37.315;0;1:31.971;0;1:56.097;0;200;7:08:39.740;22:08;0:37.315;1:31.971;1:56.097;289.8;Antonio Garcia;;;0:04.301;0:20.263;
73;1;97;4:52.254;0;;1:30.053;0;1:32.739;0;1:49.462;0;167.9;7:13:31.994;22:13;1:30.053;1:32.739;1:49.462;280.2;Antonio Garcia;00:01:03;0:03.625;;0:20.443;0:06.251
73;1;98;3:58.956;0;;37.593;0;1:32.365;0;1:48.998;0;205.3;7:17:30.950;22:17;0:37.593;1:32.365;1:48.998;286.8;Antonio Garcia;;0:03.678;0:04.341;0:20.230;0:06.231
73;1;99;4:01.937;0;;38.046;0;1:33.855;0;1:50.036;0;202.8;7:21:32.887;22:21;0:38.046;1:33.855;1:50.036;290.6;Antonio Garcia;;0:03.673;0:04.351;0:20.464;0:06.317
73;1;100;3:59.715;0;;37.92;0;1:32.454;0;1:49.341;0;204.7;7:25:32.602;22:25;0:37.920;1:32.454;1:49.341;288.3;Antonio Garcia;;0:03.641;0:04.342;0:20.750;0:06.255
73;1;101;3:59.844;0;;37.53;0;1:32.220;0;1:50.094;0;204.6;7:29:32.446;22:29;0:37.530;1:32.220;1:50.094;287.5;Antonio Garcia;;0:03.644;0:04.337;0:20.933;0:06.509
73;1;102;3:59.408;0;;37.685;0;1:32.434;0;1:49.289;0;204.9;7:33:31.854;22:33;0:37.685;1:32.434;1:49.289;284.5;Antonio Garcia;;0:03.664;0:04.334;0:20.297;0:06.214
73;1;103;3:58.960;0;;37.873;0;1:32.112;0;1:48.975;0;205.3;7:37:30.814;22:37;0:37.873;1:32.112;1:48.975;285.3;Antonio Garcia;;0:03.679;0:04.343;0:20.225;0:06.255
73;1;104;3:58.707;0;;37.946;0;1:32.166;0;1:48.595;0;205.5;7:41:29.521;22:41;0:37.946;1:32.166;1:48.595;286;Antonio Garcia;;0:03.614;0:04.342;0:20.270;0:06.199
73;1;105;3:58.959;0;;37.744;0;1:32.252;0;1:48.963;0;205.3;7:45:28.480;22:45;0:37.744;1:32.252;1:48.963;286.8;Antonio Garcia;;0:03.759;0:04.317;0:20.302;0:06.263
73;1;106;3:59.299;0;;37.683;0;1:32.468;0;1:49.148;0;205;7:49:27.779;22:49;0:37.683;1:32.468;1:49.148;284.5;Antonio Garcia;;0:03.677;0:04.370;0:20.268;0:06.315
73;1;107;3:59.363;0;;37.547;0;1:32.114;0;1:49.702;0;205;7:53:27.142;22:53;0:37.547;1:32.114;1:49.702;283.8;Antonio Garcia;;0:03.827;0:04.340;0:20.558;0:06.613
73;1;108;3:59.534;0;;37.781;0;1:32.553;0;1:49.200;0;204.8;7:57:26.676;22:57;0:37.781;1:32.553;1:49.200;285.3;Antonio Garcia;;0:03.693;0:04.387;0:20.378;0:06.262
73;1;109;3:59.419;0;;37.627;0;1:32.650;0;1:49.142;0;204.9;8:01:26.095;23:01;0:37.627;1:32.650;1:49.142;287.5;Antonio Garcia;;0:03.681;0:04.344;0:20.486;0:06.215
73;1;110;4:06.988;0;B;37.576;0;1:32.068;0;1:57.344;0;198.7;8:05:33.083;23:05;0:37.576;1:32.068;1:57.344;288.3;Antonio Garcia;;;0:04.326;0:20.320;
73;1;111;4:55.963;0;;1:33.064;0;1:33.257;0;1:49.642;0;165.8;8:10:29.046;23:10;1:33.064;1:33.257;1:49.642;283.8;Antonio Garcia;00:01:06;0:03.683;;0:20.379;0:06.370
73;1;112;4:00.874;0;;37.645;0;1:32.724;0;1:50.505;0;203.7;8:14:29.920;23:14;0:37.645;1:32.724;1:50.505;283.1;Antonio Garcia;;0:03.714;0:04.363;0:20.542;0:06.701
73;1;113;3:59.275;0;;37.654;0;1:32.534;0;1:49.087;0;205.1;8:18:29.195;23:18;0:37.654;1:32.534;1:49.087;284.5;Antonio Garcia;;0:03.662;0:04.366;0:20.299;0:06.227
73;1;114;3:59.083;0;;37.567;0;1:32.661;0;1:48.855;0;205.2;8:22:28.278;23:22;0:37.567;1:32.661;1:48.855;284.5;Antonio Garcia;;0:03.694;0:04.345;0:20.183;0:06.207
73;1;115;3:59.880;0;;37.786;0;1:32.867;0;1:49.227;0;204.5;8:26:28.158;23:26;0:37.786;1:32.867;1:49.227;286;Antonio Garcia;;0:03.683;0:04.350;0:20.333;0:06.285
73;1;116;3:59.444;0;;37.695;0;1:32.762;0;1:48.987;0;204.9;8:30:27.602;23:30;0:37.695;1:32.762;1:48.987;283.1;Antonio Garcia;;0:03.644;0:04.331;0:20.220;0:06.202
73;1;117;4:00.128;0;;37.816;0;1:32.407;0;1:49.905;0;204.3;8:34:27.730;23:34;0:37.816;1:32.407;1:49.905;286.8;Antonio Garcia;;0:03.656;0:04.338;0:20.612;0:06.386
73;1;118;3:59.448;0;;37.772;0;1:32.620;0;1:49.056;0;204.9;8:38:27.178;23:38;0:37.772;1:32.620;1:49.056;284.5;Antonio Garcia;;0:03.737;0:04.331;0:20.349;0:06.335
73;1;119;3:59.873;0;;37.697;0;1:32.884;0;1:49.292;0;204.5;8:42:27.051;23:42;0:37.697;1:32.884;1:49.292;283.1;Antonio Garcia;;0:03.664;0:04.340;0:20.344;0:06.286
73;1;120;4:00.017;0;;38.229;0;1:32.468;0;1:49.320;0;204.4;8:46:27.068;23:46;0:38.229;1:32.468;1:49.320;284.5;Antonio Garcia;;0:03.665;0:04.333;0:20.390;0:06.317
73;1;121;3:59.949;0;;38.352;0;1:32.407;0;1:49.190;0;204.5;8:50:27.017;23:50;0:38.352;1:32.407;1:49.190;283.8;Antonio Garcia;;0:03.655;0:04.332;0:20.319;0:06.288
73;1;122;3:58.906;0;;37.676;0;1:32.292;0;1:48.938;0;205.4;8:54:25.923;23:54;0:37.676;1:32.292;1:48.938;285.3;Antonio Garcia;;0:03.651;0:04.325;0:20.330;0:06.334
73;1;123;3:58.939;0;;37.676;0;1:31.845;0;1:49.418;0;205.3;8:58:24.862;23:58;0:37.676;1:31.845;1:49.418;286;Antonio Garcia;;0:03.676;0:04.314;0:20.429;0:06.422
73;1;124;4:08.210;0;B;38.614;0;1:32.541;0;1:57.055;0;197.7;9:02:33.072;00:02;0:38.614;1:32.541;1:57.055;287.5;Antonio Garcia;;;0:04.297;0:20.625;
73;0;125;5:27.119;0;;1:58.842;0;1:35.353;0;1:52.924;0;150;9:08:00.191;00:08;1:58.842;1:35.353;1:52.924;280.2;Jordan Taylor;00:01:28;0:03.748;;0:21.872;0:06.714
73;0;126;4:02.877;0;;38.389;0;1:32.870;0;1:51.618;0;202;9:12:03.068;00:12;0:38.389;1:32.870;1:51.618;286.8;Jordan Taylor;;0:03.784;0:04.388;0:21.613;0:06.556
73;0;127;4:03.565;0;;38.288;0;1:33.715;0;1:51.562;0;201.4;9:16:06.633;00:16;0:38.288;1:33.715;1:51.562;287.5;Jordan Taylor;;0:03.738;0:04.379;0:21.437;0:06.501
73;0;128;4:03.454;0;;38.082;0;1:33.997;0;1:51.375;0;201.5;9:20:10.087;00:20;0:38.082;1:33.997;1:51.375;283.1;Jordan Taylor;;0:03.750;0:04.378;0:21.269;0:06.407
73;0;129;4:04.086;0;;38.213;0;1:34.530;0;1:51.343;0;201;9:24:14.173;00:24;0:38.213;1:34.530;1:51.343;282.3;Jordan Taylor;;0:03.770;0:04.388;0:21.313;0:06.252
73;0;130;4:02.312;0;;38.126;0;1:33.318;0;1:50.868;0;202.5;9:28:16.485;00:28;0:38.126;1:33.318;1:50.868;284.5;Jordan Taylor;;0:03.723;0:04.384;0:21.186;0:06.318
73;0;131;4:05.833;0;;39.395;0;1:34.787;0;1:51.651;0;199.6;9:32:22.318;00:32;0:39.395;1:34.787;1:51.651;256.5;Jordan Taylor;;0:03.710;0:04.337;0:21.678;0:06.395
73;0;132;4:01.302;0;;37.906;0;1:33.116;0;1:50.280;0;203.3;9:36:23.620;00:36;0:37.906;1:33.116;1:50.280;283.8;Jordan Taylor;;0:03.708;0:04.359;0:21.051;0:06.274
73;0;133;4:02.106;0;;37.922;0;1:33.569;0;1:50.615;0;202.7;9:40:25.726;00:40;0:37.922;1:33.569;1:50.615;285.3;Jordan Taylor;;0:03.722;0:04.334;0:21.035;0:06.339
73;0;134;4:02.000;0;;38.822;0;1:32.838;0;1:50.340;0;202.7;9:44:27.726;00:44;0:38.822;1:32.838;1:50.340;285.3;Jordan Taylor;;0:03.682;0:04.349;0:21.287;0:06.358
73;0;135;4:01.041;0;;37.676;0;1:32.947;0;1:50.418;0;203.6;9:48:28.767;00:48;0:37.676;1:32.947;1:50.418;285.3;Jordan Taylor;;0:03.689;0:04.336;0:21.110;0:06.211
73;0;136;4:00.929;0;;37.585;0;1:32.977;0;1:50.367;0;203.6;9:52:29.696;00:52;0:37.585;1:32.977;1:50.367;288.3;Jordan Taylor;;0:03.729;0:04.338;0:20.978;0:06.252
73;0;137;4:00.708;0;;37.592;0;1:32.626;0;1:50.490;0;203.8;9:56:30.404;00:56;0:37.592;1:32.626;1:50.490;285.3;Jordan Taylor;;0:03.752;0:04.333;0:21.299;0:06.228
73;0;138;4:09.297;0;B;37.745;0;1:32.511;0;1:59.041;0;196.8;10:00:39.701;01:00;0:37.745;1:32.511;1:59.041;285.3;Jordan Taylor;;;0:04.361;0:21.532;
73;0;139;5:00.285;0;;1:35.085;0;1:34.433;0;1:50.767;0;163.4;10:05:39.986;01:05;1:35.085;1:34.433;1:50.767;280.9;Jordan Taylor;00:01:07;0:03.724;;0:21.195;0:06.255
73;0;140;4:04.838;0;;39.558;0;1:34.153;0;1:51.127;0;200.4;10:09:44.824;01:09;0:39.558;1:34.153;1:51.127;280.9;Jordan Taylor;;0:03.709;0:04.382;0:21.205;0:06.305
73;0;141;4:02.800;0;;38.455;0;1:33.754;0;1:50.591;0;202.1;10:13:47.624;01:13;0:38.455;1:33.754;1:50.591;282.3;Jordan Taylor;;0:03.730;0:04.379;0:20.992;0:06.288
73;0;142;4:02.390;0;;38.002;0;1:33.123;0;1:51.265;0;202.4;10:17:50.014;01:17;0:38.002;1:33.123;1:51.265;283.1;Jordan Taylor;;0:03.726;0:04.381;0:21.309;0:06.297
73;0;143;4:07.080;0;;38;0;1:34.886;0;1:54.194;0;198.6;10:21:57.094;01:21;0:38.000;1:34.886;1:54.194;286.8;Jordan Taylor;;0:03.723;0:04.350;0:22.459;0:06.821
73;0;144;4:04.413;0;;38.611;0;1:33.305;0;1:52.497;0;200.7;10:26:01.507;01:26;0:38.611;1:33.305;1:52.497;283.1;Jordan Taylor;;0:03.793;0:04.353;0:21.345;0:06.477
73;0;145;4:03.364;0;;37.888;0;1:33.596;0;1:51.880;0;201.6;10:30:04.871;01:30;0:37.888;1:33.596;1:51.880;283.1;Jordan Taylor;;0:03.728;0:04.365;0:22.008;0:06.285
73;0;146;4:02.563;0;;37.997;0;1:33.267;0;1:51.299;0;202.3;10:34:07.434;01:34;0:37.997;1:33.267;1:51.299;283.8;Jordan Taylor;;0:03.704;0:04.359;0:21.219;0:06.317
73;0;147;4:00.821;0;;37.896;0;1:32.775;0;1:50.150;0;203.7;10:38:08.255;01:38;0:37.896;1:32.775;1:50.150;286;Jordan Taylor;;0:03.707;0:04.327;0:21.078;0:06.232
73;0;148;4:00.274;0;;37.849;0;1:32.460;0;1:49.965;0;204.2;10:42:08.529;01:42;0:37.849;1:32.460;1:49.965;287.5;Jordan Taylor;;0:03.695;0:04.340;0:21.094;0:06.141
73;0;149;4:03.341;0;;38.282;0;1:33.993;0;1:51.066;0;201.6;10:46:11.870;01:46;0:38.282;1:33.993;1:51.066;289;Jordan Taylor;;0:03.727;0:04.313;0:21.170;0:06.344
73;0;150;4:02.668;0;;37.946;0;1:32.984;0;1:51.738;0;202.2;10:50:14.538;01:50;0:37.946;1:32.984;1:51.738;270.4;Jordan Taylor;;0:03.689;0:04.346;0:21.557;0:06.683
73;0;151;4:03.406;0;;38.015;0;1:32.931;0;1:52.460;0;201.6;10:54:17.944;01:54;0:38.015;1:32.931;1:52.460;278.7;Jordan Taylor;;0:03.768;0:04.320;0:21.719;0:06.426
73;0;152;4:14.109;0;B;38.484;0;1:35.236;0;2:00.389;0;193.1;10:58:32.053;01:58;0:38.484;1:35.236;2:00.389;286;Jordan Taylor;;;0:04.334;0:21.728;
73;2;153;5:28.713;0;;2:00.025;0;1:35.317;0;1:53.371;0;149.3;11:04:00.766;02:04;2:00.025;1:35.317;1:53.371;281.6;Jan Magnussen;00:01:30;0:03.830;;0:22.358;0:06.673
73;2;154;4:07.712;0;;38.428;0;1:36.953;0;1:52.331;0;198.1;11:08:08.478;02:08;0:38.428;1:36.953;1:52.331;286.8;Jan Magnussen;;0:03.774;0:04.394;0:21.789;0:06.519
73;2;155;4:05.690;0;;38.166;0;1:34.252;0;1:53.272;0;199.7;11:12:14.168;02:12;0:38.166;1:34.252;1:53.272;282.3;Jan Magnussen;;0:03.756;0:04.398;0:22.025;0:07.249
73;2;156;4:03.970;0;;38.547;0;1:34.155;0;1:51.268;0;201.1;11:16:18.138;02:16;0:38.547;1:34.155;1:51.268;281.6;Jan Magnussen;;0:03.732;0:04.378;0:21.353;0:06.458
