NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
90;0;292;4:02.124;0;;38.122;0;1:33.042;0;1:50.960;0;202.6;21:30:16.958;12:30:37.919;0:38.122;1:33.042;1:50.960;287.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin
90;0;293;4:01.585;0;;38.137;0;1:32.675;0;1:50.773;0;203.1;21:34:18.543;12:34:39.504;0:38.137;1:32.675;1:50.773;287.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin
90;0;294;4:07.927;0;B;38.114;0;1:32.162;0;1:57.651;0;197.9;21:38:26.470;12:38:47.431;0:38.114;1:32.162;1:57.651;289.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin
90;1;295;5:31.113;0;;2:10.944;0;1:31.376;0;1:48.793;0;148.2;21:43:57.583;12:44:18.544;2:10.944;1:31.376;1:48.793;288.5;Euan HANKEY;0:01:43.544;LMGTE Am;;TF Sport;Aston Martin
90;1;296;3:55.270;0;;37.166;0;1:30.334;0;1:47.770;0;208.5;21:47:52.853;12:48:13.814;0:37.166;1:30.334;1:47.770;287.7;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;297;3:55.888;0;;37.55;0;1:30.374;0;1:47.964;0;208;21:51:48.741;12:52:09.702;0:37.550;1:30.374;1:47.964;291.6;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;298;3:55.482;0;;37.198;0;1:30.237;0;1:48.047;0;208.4;21:55:44.223;12:56:05.184;0:37.198;1:30.237;1:48.047;290;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;299;4:42.166;0;;37.22;0;2:10.508;0;1:54.438;0;173.9;22:00:26.389;13:00:47.350;0:37.220;2:10.508;1:54.438;291.6;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;300;3:56.987;0;;37.297;0;1:30.925;0;1:48.765;0;207;22:04:23.376;13:04:44.337;0:37.297;1:30.925;1:48.765;290;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;301;3:54.840;0;;37.129;0;1:29.807;0;1:47.904;0;208.9;22:08:18.216;13:08:39.177;0:37.129;1:29.807;1:47.904;292.4;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;302;3:55.630;0;;37.366;0;1:30.440;0;1:47.824;0;208.2;22:12:13.846;13:12:34.807;0:37.366;1:30.440;1:47.824;290.8;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;303;3:55.533;0;;37.125;0;1:30.664;0;1:47.744;0;208.3;22:16:09.379;13:16:30.340;0:37.125;1:30.664;1:47.744;289.3;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;304;3:55.206;0;;37.283;0;1:30.177;0;1:47.746;0;208.6;22:20:04.585;13:20:25.546;0:37.283;1:30.177;1:47.746;289.3;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;305;3:54.265;0;;37.287;0;1:29.981;0;1:46.997;1;209.4;22:23:58.850;13:24:19.811;0:37.287;1:29.981;1:46.997;291.6;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;306;3:54.564;0;;37.013;0;1:29.852;0;1:47.699;0;209.2;22:27:53.414;13:28:14.375;0:37.013;1:29.852;1:47.699;291.6;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;307;3:54.434;0;;37.15;0;1:30.033;0;1:47.251;0;209.3;22:31:47.848;13:32:08.809;0:37.150;1:30.033;1:47.251;289.3;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;308;4:02.499;0;B;37.32;0;1:30.577;0;1:54.602;0;202.3;22:35:50.347;13:36:11.308;0:37.320;1:30.577;1:54.602;289.3;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;309;5:09.005;0;;1:47.918;0;1:31.372;0;1:49.715;0;158.8;22:40:59.352;13:41:20.313;1:47.918;1:31.372;1:49.715;285.4;Euan HANKEY;0:01:21.300;LMGTE Am;;TF Sport;Aston Martin
90;1;310;3:58.091;0;;37.487;0;1:31.652;0;1:48.952;0;206.1;22:44:57.443;13:45:18.404;0:37.487;1:31.652;1:48.952;287.7;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;311;3:56.690;0;;37.508;0;1:30.587;0;1:48.595;0;207.3;22:48:54.133;13:49:15.094;0:37.508;1:30.587;1:48.595;291.6;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;312;4:00.876;0;;37.488;0;1:30.531;0;1:52.857;0;203.7;22:52:55.009;13:53:15.970;0:37.488;1:30.531;1:52.857;290;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;313;3:59.463;0;;38.181;0;1:31.164;0;1:50.118;0;204.9;22:56:54.472;13:57:15.433;0:38.181;1:31.164;1:50.118;289.3;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;314;3:57.765;0;;37.425;0;1:31.176;0;1:49.164;0;206.4;23:00:52.237;14:01:13.198;0:37.425;1:31.176;1:49.164;289.3;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;315;3:56.808;0;;37.546;0;1:30.678;0;1:48.584;0;207.2;23:04:49.045;14:05:10.006;0:37.546;1:30.678;1:48.584;290;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;316;3:57.596;0;;37.399;0;1:30.346;0;1:49.851;0;206.5;23:08:46.641;14:09:07.602;0:37.399;1:30.346;1:49.851;287.7;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;317;3:56.814;0;;37.553;0;1:30.856;0;1:48.405;0;207.2;23:12:43.455;14:13:04.416;0:37.553;1:30.856;1:48.405;284.7;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;318;3:56.631;0;;37.211;0;1:30.598;0;1:48.822;0;207.3;23:16:40.086;14:17:01.047;0:37.211;1:30.598;1:48.822;287.7;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;319;3:56.282;0;;37.43;0;1:30.513;0;1:48.339;0;207.7;23:20:36.368;14:20:57.329;0:37.430;1:30.513;1:48.339;288.5;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;320;3:55.598;0;;37.363;0;1:30.398;0;1:47.837;0;208.3;23:24:31.966;14:24:52.927;0:37.363;1:30.398;1:47.837;288.5;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;321;3:55.690;0;;37.234;0;1:30.382;0;1:48.074;0;208.2;23:28:27.656;14:28:48.617;0:37.234;1:30.382;1:48.074;287.7;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;322;4:02.021;0;B;37.247;0;1:30.311;0;1:54.463;0;202.7;23:32:29.677;14:32:50.638;0:37.247;1:30.311;1:54.463;291.6;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;323;4:43.642;0;;1:23.761;0;1:30.801;0;1:49.080;0;173;23:37:13.319;14:37:34.280;1:23.761;1:30.801;1:49.080;290.8;Euan HANKEY;0:00:57.518;LMGTE Am;;TF Sport;Aston Martin
90;1;324;3:59.240;0;;37.702;0;1:31.929;0;1:49.609;0;205.1;23:41:12.559;14:41:33.520;0:37.702;1:31.929;1:49.609;292.4;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;325;4:01.940;0;;38.629;0;1:32.820;0;1:50.491;0;202.8;23:45:14.499;14:45:35.460;0:38.629;1:32.820;1:50.491;253.3;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;326;4:02.182;0;;38.518;0;1:33.107;0;1:50.557;0;202.6;23:49:16.681;14:49:37.642;0:38.518;1:33.107;1:50.557;283.9;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;327;4:06.463;0;B;38.293;0;1:31.869;0;1:56.301;0;199.1;23:53:23.144;14:53:44.105;0:38.293;1:31.869;1:56.301;281.7;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
90;1;328;4:40.374;0;;1:16.254;0;1:33.833;0;1:50.287;0;175;23:58:03.518;14:58:24.479;1:16.254;1:33.833;1:50.287;285.4;Euan HANKEY;0:00:45.374;LMGTE Am;;TF Sport;Aston Martin
90;1;329;4:00.327;0;;37.53;0;1:31.198;0;1:51.599;0;204.2;24:02:03.845;15:02:24.806;0:37.530;1:31.198;1:51.599;286.9;Euan HANKEY;;LMGTE Am;;TF Sport;Aston Martin
91;1;1;4:14.912;0;;56.36;0;1:30.437;0;1:48.115;0;192.5;4:14.912;15:04:35.873;0:56.360;1:30.437;1:48.115;273.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;2;3:53.075;0;;36.884;0;1:30.125;0;1:46.066;0;210.5;8:07.987;15:08:28.948;0:36.884;1:30.125;1:46.066;292.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;3;3:52.724;0;;36.946;0;1:29.261;0;1:46.517;0;210.8;12:00.711;15:12:21.672;0:36.946;1:29.261;1:46.517;302.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;4;3:52.798;0;;36.795;0;1:29.265;0;1:46.738;0;210.8;15:53.509;15:16:14.470;0:36.795;1:29.265;1:46.738;296.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;5;3:53.305;0;;36.887;0;1:29.431;0;1:46.987;0;210.3;19:46.814;15:20:07.775;0:36.887;1:29.431;1:46.987;298.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;6;4:48.686;0;;36.84;0;2:17.823;0;1:54.023;0;170;24:35.500;15:24:56.461;0:36.840;2:17.823;1:54.023;291.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;7;3:54.895;0;;37.092;0;1:30.164;0;1:47.639;0;208.9;28:30.395;15:28:51.356;0:37.092;1:30.164;1:47.639;291.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;8;3:53.455;0;;36.845;0;1:29.420;0;1:47.190;0;210.2;32:23.850;15:32:44.811;0:36.845;1:29.420;1:47.190;294;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;9;3:55.939;0;;36.945;0;1:29.139;0;1:49.855;0;208;36:19.789;15:36:40.750;0:36.945;1:29.139;1:49.855;294.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;10;3:54.165;0;;37.049;0;1:29.742;0;1:47.374;0;209.5;40:13.954;15:40:34.915;0:37.049;1:29.742;1:47.374;292.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;11;3:53.520;0;;36.8;0;1:29.376;0;1:47.344;0;210.1;44:07.474;15:44:28.435;0:36.800;1:29.376;1:47.344;298;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;12;4:00.500;0;B;36.995;0;1:29.968;0;1:53.537;0;204;48:07.974;15:48:28.935;0:36.995;1:29.968;1:53.537;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;13;4:52.204;0;;1:33.009;0;1:30.787;0;1:48.408;0;167.9;53:00.178;15:53:21.139;1:33.009;1:30.787;1:48.408;289.3;Frédéric MAKOWIECKI;0:01:06.849;LMGTE Pro;;Porsche GT Team;Porsche
91;1;14;3:56.604;0;;37.577;0;1:30.248;0;1:48.779;0;207.4;56:56.782;15:57:17.743;0:37.577;1:30.248;1:48.779;292.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;15;3:55.898;0;;37.989;0;1:30.322;0;1:47.587;0;208;1:00:52.680;16:01:13.641;0:37.989;1:30.322;1:47.587;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;16;3:55.112;0;;37.284;0;1:30.213;0;1:47.615;0;208.7;1:04:47.792;16:05:08.753;0:37.284;1:30.213;1:47.615;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;17;3:55.215;0;;37.02;0;1:29.987;0;1:48.208;0;208.6;1:08:43.007;16:09:03.968;0:37.020;1:29.987;1:48.208;292.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;18;3:55.852;0;;37.052;0;1:30.060;0;1:48.740;0;208;1:12:38.859;16:12:59.820;0:37.052;1:30.060;1:48.740;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;19;3:57.567;0;;37.236;0;1:30.023;0;1:50.308;0;206.5;1:16:36.426;16:16:57.387;0:37.236;1:30.023;1:50.308;293.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;20;4:28.841;0;;36.996;0;1:30.926;0;2:20.919;0;182.5;1:21:05.267;16:21:26.228;0:36.996;1:30.926;2:20.919;291.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;21;4:29.368;0;;37.663;0;1:31.236;0;2:20.469;0;182.1;1:25:34.635;16:25:55.596;0:37.663;1:31.236;2:20.469;294;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;22;4:28.197;0;;37.65;0;1:30.134;0;2:20.413;0;182.9;1:30:02.832;16:30:23.793;0:37.650;1:30.134;2:20.413;291.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;23;4:27.184;0;;37.114;0;1:29.923;0;2:20.147;0;183.6;1:34:30.016;16:34:50.977;0:37.114;1:29.923;2:20.147;292.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;24;4:27.712;0;;37.807;0;1:29.870;0;2:20.035;0;183.3;1:38:57.728;16:39:18.689;0:37.807;1:29.870;2:20.035;294.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;25;4:26.533;0;;37.147;0;1:29.957;0;2:19.429;0;184.1;1:43:24.261;16:43:45.222;0:37.147;1:29.957;2:19.429;294.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;26;4:34.176;0;B;37.186;0;1:30.007;0;2:26.983;0;179;1:47:58.437;16:48:19.398;0:37.186;1:30.007;2:26.983;292.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;27;5:45.482;0;;1:54.029;0;1:30.894;0;2:20.559;0;142;1:53:43.919;16:54:04.880;1:54.029;1:30.894;2:20.559;290.8;Richard LIETZ;0:01:28.021;LMGTE Pro;;Porsche GT Team;Porsche
91;0;28;4:28.568;0;;37.862;0;1:30.649;0;2:20.057;0;182.7;1:58:12.487;16:58:33.448;0:37.862;1:30.649;2:20.057;290;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;29;4:27.291;0;;36.97;0;1:30.413;0;2:19.908;0;183.6;2:02:39.778;17:03:00.739;0:36.970;1:30.413;2:19.908;290;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;30;3:55.811;0;;36.828;0;1:30.312;0;1:48.671;0;208.1;2:06:35.589;17:06:56.550;0:36.828;1:30.312;1:48.671;292.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;31;3:53.419;0;;36.708;0;1:29.939;0;1:46.772;0;210.2;2:10:29.008;17:10:49.969;0:36.708;1:29.939;1:46.772;290;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;32;3:53.527;0;;36.578;0;1:30.128;0;1:46.821;0;210.1;2:14:22.535;17:14:43.496;0:36.578;1:30.128;1:46.821;291.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;33;3:55.332;0;;36.912;0;1:30.169;0;1:48.251;0;208.5;2:18:17.867;17:18:38.828;0:36.912;1:30.169;1:48.251;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;34;3:54.538;0;;36.722;0;1:30.051;0;1:47.765;0;209.2;2:22:12.405;17:22:33.366;0:36.722;1:30.051;1:47.765;292.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;35;3:53.771;0;;37.08;0;1:29.532;0;1:47.159;0;209.9;2:26:06.176;17:26:27.137;0:37.080;1:29.532;1:47.159;293.2;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;36;3:53.598;0;;36.805;0;1:29.787;0;1:47.006;0;210;2:29:59.774;17:30:20.735;0:36.805;1:29.787;1:47.006;292.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;37;3:54.110;0;;36.804;0;1:29.921;0;1:47.385;0;209.6;2:33:53.884;17:34:14.845;0:36.804;1:29.921;1:47.385;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;38;3:53.965;0;;37.113;0;1:29.888;0;1:46.964;0;209.7;2:37:47.849;17:38:08.810;0:37.113;1:29.888;1:46.964;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;39;3:55.203;0;;37.118;0;1:31.246;0;1:46.839;0;208.6;2:41:43.052;17:42:04.013;0:37.118;1:31.246;1:46.839;286.9;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;40;4:00.613;0;B;36.786;0;1:30.029;0;1:53.798;0;203.9;2:45:43.665;17:46:04.626;0:36.786;1:30.029;1:53.798;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;41;4:54.261;0;;1:35.296;0;1:31.086;0;1:47.879;0;166.7;2:50:37.926;17:50:58.887;1:35.296;1:31.086;1:47.879;285.4;Richard LIETZ;0:01:09.635;LMGTE Pro;;Porsche GT Team;Porsche
91;0;42;3:54.986;0;;37.261;0;1:30.399;0;1:47.326;0;208.8;2:54:32.912;17:54:53.873;0:37.261;1:30.399;1:47.326;287.7;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;43;3:56.531;0;;36.969;0;1:30.699;0;1:48.863;0;207.4;2:58:29.443;17:58:50.404;0:36.969;1:30.699;1:48.863;286.9;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;44;4:04.505;0;B;38.154;0;1:31.311;0;1:55.040;0;200.7;3:02:33.948;18:02:54.909;0:38.154;1:31.311;1:55.040;287.7;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;45;5:06.404;0;;1:46.141;0;1:30.982;0;1:49.281;0;160.1;3:07:40.352;18:08:01.313;1:46.141;1:30.982;1:49.281;286.9;Patrick PILET;0:01:07.211;LMGTE Pro;;Porsche GT Team;Porsche
91;2;46;4:24.428;0;;1:06.021;0;1:30.612;0;1:47.795;0;185.5;3:12:04.780;18:12:25.741;1:06.021;1:30.612;1:47.795;286.9;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;47;3:54.113;0;;36.963;0;1:30.372;0;1:46.778;0;209.6;3:15:58.893;18:16:19.854;0:36.963;1:30.372;1:46.778;286.9;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;48;3:54.669;0;;36.688;0;1:30.648;0;1:47.333;0;209.1;3:19:53.562;18:20:14.523;0:36.688;1:30.648;1:47.333;287.7;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;49;3:54.778;0;;36.746;0;1:30.323;0;1:47.709;0;209;3:23:48.340;18:24:09.301;0:36.746;1:30.323;1:47.709;286.9;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;50;5:03.885;0;;36.946;0;1:30.309;0;2:56.630;0;161.5;3:28:52.225;18:29:13.186;0:36.946;1:30.309;2:56.630;286.9;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;51;3:54.590;0;;37.075;0;1:30.019;0;1:47.496;0;209.1;3:32:46.815;18:33:07.776;0:37.075;1:30.019;1:47.496;289.3;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;52;3:53.617;0;;36.926;0;1:29.924;0;1:46.767;0;210;3:36:40.432;18:37:01.393;0:36.926;1:29.924;1:46.767;289.3;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;53;5:03.973;0;;37.714;0;1:30.823;0;2:55.436;0;161.4;3:41:44.405;18:42:05.366;0:37.714;1:30.823;2:55.436;288.5;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;54;3:54.893;0;;37.116;0;1:30.387;0;1:47.390;0;208.9;3:45:39.298;18:46:00.259;0:37.116;1:30.387;1:47.390;290;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;55;3:55.817;0;;37.873;0;1:29.730;0;1:48.214;0;208.1;3:49:35.115;18:49:56.076;0:37.873;1:29.730;1:48.214;290;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;56;3:53.309;0;;36.864;0;1:29.759;0;1:46.686;0;210.3;3:53:28.424;18:53:49.385;0:36.864;1:29.759;1:46.686;286.9;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;57;3:52.814;0;;36.58;0;1:29.562;0;1:46.672;0;210.7;3:57:21.238;18:57:42.199;0:36.580;1:29.562;1:46.672;287.7;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;58;4:01.063;0;B;36.571;0;1:29.517;0;1:54.975;0;203.5;4:01:22.301;19:01:43.262;0:36.571;1:29.517;1:54.975;290.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;59;4:54.108;0;;1:35.329;0;1:30.691;0;1:48.088;0;166.8;4:06:16.409;19:06:37.370;1:35.329;1:30.691;1:48.088;287.7;Patrick PILET;0:01:09.597;LMGTE Pro;;Porsche GT Team;Porsche
91;2;60;3:57.351;0;;37.369;0;1:30.749;0;1:49.233;0;206.7;4:10:13.760;19:10:34.721;0:37.369;1:30.749;1:49.233;287.7;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;61;3:55.392;0;;37.334;0;1:30.414;0;1:47.644;0;208.4;4:14:09.152;19:14:30.113;0:37.334;1:30.414;1:47.644;288.5;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;62;3:56.714;0;;36.921;0;1:31.509;0;1:48.284;0;207.3;4:18:05.866;19:18:26.827;0:36.921;1:31.509;1:48.284;286.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;63;3:57.482;0;;36.905;0;1:32.477;0;1:48.100;0;206.6;4:22:03.348;19:22:24.309;0:36.905;1:32.477;1:48.100;286.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;64;3:54.927;0;;37.083;0;1:30.445;0;1:47.399;0;208.8;4:25:58.275;19:26:19.236;0:37.083;1:30.445;1:47.399;286.9;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;65;3:55.345;0;;37.117;0;1:30.419;0;1:47.809;0;208.5;4:29:53.620;19:30:14.581;0:37.117;1:30.419;1:47.809;286.9;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;66;3:54.272;0;;36.802;0;1:30.283;0;1:47.187;0;209.4;4:33:47.892;19:34:08.853;0:36.802;1:30.283;1:47.187;285.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;67;3:57.354;0;;36.913;0;1:30.371;0;1:50.070;0;206.7;4:37:45.246;19:38:06.207;0:36.913;1:30.371;1:50.070;286.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;68;3:56.441;0;;37.111;0;1:29.839;0;1:49.491;0;207.5;4:41:41.687;19:42:02.648;0:37.111;1:29.839;1:49.491;291.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;69;4:23.877;0;;1:04.671;0;1:30.374;0;1:48.832;0;185.9;4:46:05.564;19:46:26.525;1:04.671;1:30.374;1:48.832;287.7;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;70;4:25.529;0;;1:04.813;0;1:30.134;0;1:50.582;0;184.8;4:50:31.093;19:50:52.054;1:04.813;1:30.134;1:50.582;289.3;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;71;3:54.547;0;;36.882;0;1:29.980;0;1:47.685;0;209.2;4:54:25.640;19:54:46.601;0:36.882;1:29.980;1:47.685;288.5;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;72;4:02.851;0;B;37.331;0;1:30.817;0;1:54.703;0;202;4:58:28.491;19:58:49.452;0:37.331;1:30.817;1:54.703;294;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;73;5:13.277;0;;1:51.104;0;1:33.531;0;1:48.642;0;156.6;5:03:41.768;20:04:02.729;1:51.104;1:33.531;1:48.642;286.2;Frédéric MAKOWIECKI;0:01:24.974;LMGTE Pro;;Porsche GT Team;Porsche
91;1;74;5:08.947;0;;38.703;0;2:43.106;0;1:47.138;0;158.8;5:08:50.715;20:09:11.676;0:38.703;2:43.106;1:47.138;78.9;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;75;5:08.972;0;;38.164;0;2:43.805;0;1:47.003;0;158.8;5:13:59.687;20:14:20.648;0:38.164;2:43.805;1:47.003;78.9;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;76;5:10.887;0;;38.373;0;2:43.490;0;1:49.024;0;157.8;5:19:10.574;20:19:31.535;0:38.373;2:43.490;1:49.024;78.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;77;5:33.415;0;;59.64;0;2:43.552;0;1:50.223;0;147.2;5:24:43.989;20:25:04.950;0:59.640;2:43.552;1:50.223;78.9;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;78;5:57.680;0;;1:25.020;0;2:43.911;0;1:48.749;0;137.2;5:30:41.669;20:31:02.630;1:25.020;2:43.911;1:48.749;78.9;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;79;5:55.364;0;;1:24.886;0;2:43.426;0;1:47.052;0;138.1;5:36:37.033;20:36:57.994;1:24.886;2:43.426;1:47.052;78.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;80;5:09.250;0;;38.71;0;2:43.620;0;1:46.920;0;158.7;5:41:46.283;20:42:07.244;0:38.710;2:43.620;1:46.920;78.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;81;5:14.417;0;B;37.859;0;2:43.206;0;1:53.352;0;156;5:47:00.700;20:47:21.661;0:37.859;2:43.206;1:53.352;78.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;82;6:35.758;0;;1:22.730;0;3:24.696;0;1:48.332;0;124;5:53:36.458;20:53:57.419;1:22.730;3:24.696;1:48.332;78.8;Frédéric MAKOWIECKI;0:00:56.117;LMGTE Pro;;Porsche GT Team;Porsche
