NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;T6;T7;PORSCHE;FORD
7;1;347;3:20.441;0;;31.174;0;1:17.116;0;1:32.151;0;244.8;21:20:02.878;12:20;0:31.174;1:17.116;1:32.151;322.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.289;0:03.573;0:15.967;0:06.090
7;1;348;3:19.497;0;;31.517;0;1:16.590;0;1:31.390;0;245.9;21:23:22.375;12:23;0:31.517;1:16.590;1:31.390;330.8;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.289;0:03.586;0:15.772;0:06.203
7;1;349;3:20.935;0;;31.416;0;1:17.031;0;1:32.488;0;244.2;21:26:43.310;12:26;0:31.416;1:17.031;1:32.488;325.8;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.270;0:03.626;0:16.535;0:06.277
7;1;350;3:19.591;0;;31.495;0;1:16.132;0;1:31.964;0;245.8;21:30:02.901;12:30;0:31.495;1:16.132;1:31.964;323.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.352;0:03.579;0:15.504;0:07.168
7;1;351;3:22.441;0;;32.94;0;1:16.482;0;1:33.019;0;242.4;21:33:25.342;12:33;0:32.940;1:16.482;1:33.019;317.2;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.302;0:03.607;0:15.886;0:07.071
7;1;352;3:21.416;0;;32.133;0;1:16.692;0;1:32.591;0;243.6;21:36:46.758;12:36;0:32.133;1:16.692;1:32.591;316.3;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.297;0:03.596;0:16.032;0:06.820
7;1;353;3:24.563;0;B;31.564;0;1:16.249;0;1:36.750;0;239.8;21:40:11.321;12:40;0:31.564;1:16.249;1:36.750;314.5;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;;0:03.599;0:15.245;
7;2;354;5:41.828;0;B;2:45.246;0;1:17.326;0;1:39.256;0;143.5;21:45:53.149;12:45;2:45.246;1:17.326;1:39.256;324.9;Benoît TRÉLUYER;0:02:23.748;LMP1;H;Audi Sport Team Joest;Audi;;;0:16.888;
7;2;355;5:04.341;0;;2:15.948;0;1:17.076;0;1:31.317;0;161.2;21:50:57.490;12:50;2:15.948;1:17.076;1:31.317;317.2;Benoît TRÉLUYER;0:01:55.049;LMP1;H;Audi Sport Team Joest;Audi;0:03.270;;0:15.541;0:06.051
7;2;356;3:20.449;0;;32.297;0;1:17.088;0;1:31.064;0;244.8;21:54:17.939;12:54;0:32.297;1:17.088;1:31.064;317.2;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.282;0:03.611;0:15.526;0:06.263
7;2;357;3:20.434;0;;32.443;0;1:17.066;0;1:30.925;0;244.8;21:57:38.373;12:57;0:32.443;1:17.066;1:30.925;314.5;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.302;0:03.585;0:15.433;0:06.105
7;2;358;3:21.492;0;;32.407;0;1:17.753;0;1:31.332;0;243.5;22:00:59.865;13:00;0:32.407;1:17.753;1:31.332;321;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.226;0:03.612;0:15.573;0:06.196
7;2;359;3:20.079;0;;31.631;0;1:17.191;0;1:31.257;0;245.2;22:04:19.944;13:04;0:31.631;1:17.191;1:31.257;313.6;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.296;0:03.584;0:15.463;0:06.142
7;2;360;3:19.924;0;;31.821;0;1:16.981;0;1:31.122;0;245.4;22:07:39.868;13:07;0:31.821;1:16.981;1:31.122;316.3;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.265;0:03.579;0:15.357;0:06.214
7;2;361;3:20.305;0;;32.202;0;1:17.349;0;1:30.754;0;244.9;22:11:00.173;13:11;0:32.202;1:17.349;1:30.754;317.2;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.225;0:03.562;0:15.421;0:06.204
7;2;362;3:21.579;0;;31.509;0;1:17.290;0;1:32.780;0;243.4;22:14:21.752;13:14;0:31.509;1:17.290;1:32.780;321;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.281;0:03.566;0:16.584;0:06.642
7;2;363;3:21.056;0;;32.474;0;1:16.674;0;1:31.908;0;244;22:17:42.808;13:17;0:32.474;1:16.674;1:31.908;315.4;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.273;0:03.589;0:15.910;0:06.581
7;2;364;3:21.730;0;;31.363;0;1:17.100;0;1:33.267;0;243.2;22:21:04.538;13:21;0:31.363;1:17.100;1:33.267;313.6;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.258;0:03.580;0:16.760;0:06.213
7;2;365;3:22.154;0;;31.613;0;1:17.503;0;1:33.038;0;242.7;22:24:26.692;13:24;0:31.613;1:17.503;1:33.038;317.2;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.247;0:03.594;0:16.469;0:06.265
7;2;366;3:19.688;0;;31.539;0;1:16.993;0;1:31.156;0;245.7;22:27:46.380;13:27;0:31.539;1:16.993;1:31.156;312.7;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.217;0:03.582;0:15.533;0:06.218
7;2;367;3:27.050;0;B;33.253;0;1:16.562;0;1:37.235;0;237;22:31:13.430;13:31;0:33.253;1:16.562;1:37.235;330.8;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;;0:03.542;0:15.749;
7;2;368;4:09.124;0;;1:19.194;0;1:18.055;0;1:31.875;0;196.9;22:35:22.554;13:35;1:19.194;1:18.055;1:31.875;315.4;Benoît TRÉLUYER;0:00:57.072;LMP1;H;Audi Sport Team Joest;Audi;0:03.268;;0:15.532;0:06.283
7;2;369;3:21.264;0;;32.004;0;1:16.956;0;1:32.304;0;243.8;22:38:43.818;13:38;0:32.004;1:16.956;1:32.304;318.2;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.256;0:03.608;0:15.543;0:06.112
7;2;370;3:21.037;0;;31.583;0;1:17.046;0;1:32.408;0;244.1;22:42:04.855;13:42;0:31.583;1:17.046;1:32.408;315.4;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.267;0:03.610;0:15.927;0:06.109
7;2;371;3:21.741;0;;31.791;0;1:17.076;0;1:32.874;0;243.2;22:45:26.596;13:45;0:31.791;1:17.076;1:32.874;320.1;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.388;0:03.606;0:15.627;0:07.295
7;2;372;3:21.251;0;;31.743;0;1:17.634;0;1:31.874;0;243.8;22:48:47.847;13:48;0:31.743;1:17.634;1:31.874;314.5;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.230;0:03.648;0:15.791;0:06.461
7;2;373;3:23.274;0;;33.026;0;1:17.063;0;1:33.185;0;241.4;22:52:11.121;13:52;0:33.026;1:17.063;1:33.185;319.1;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.245;0:03.587;0:16.108;0:06.639
7;2;374;3:20.258;0;;31.571;0;1:16.971;0;1:31.716;0;245;22:55:31.379;13:55;0:31.571;1:16.971;1:31.716;315.4;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.292;0:03.595;0:15.608;0:06.259
7;2;375;3:21.342;0;;31.96;0;1:17.488;0;1:31.894;0;243.7;22:58:52.721;13:58;0:31.960;1:17.488;1:31.894;316.3;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.191;0:03.581;0:16.494;0:06.269
7;2;376;3:20.210;0;;31.445;0;1:17.097;0;1:31.668;0;245.1;23:02:12.931;14:02;0:31.445;1:17.097;1:31.668;313.6;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.220;0:03.571;0:15.807;0:06.314
7;2;377;3:18.729;0;;31.375;0;1:16.484;0;1:30.870;0;246.9;23:05:31.660;14:05;0:31.375;1:16.484;1:30.870;314.5;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.311;0:03.553;0:15.435;0:05.987
7;2;378;3:20.356;0;;31.49;0;1:17.012;0;1:31.854;0;244.9;23:08:52.016;14:08;0:31.490;1:17.012;1:31.854;317.2;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.212;0:03.587;0:15.431;0:06.240
7;2;379;3:21.517;0;;31.491;0;1:17.467;0;1:32.559;0;243.5;23:12:13.533;14:12;0:31.491;1:17.467;1:32.559;316.3;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.234;0:03.563;0:16.538;0:06.481
7;2;380;3:43.656;0;B;31.905;0;1:17.871;0;1:53.880;0;219.4;23:15:57.189;14:15;0:31.905;1:17.871;1:53.880;336;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;;0:03.559;0:15.777;
7;2;381;4:36.145;0;;1:27.112;0;1:19.208;0;1:49.825;0;177.7;23:20:33.334;14:20;1:27.112;1:19.208;1:49.825;326.8;Benoît TRÉLUYER;0:00:59.914;LMP1;H;Audi Sport Team Joest;Audi;0:03.400;;0:16.988;0:07.367
7;2;382;3:23.177;0;;32.44;0;1:18.008;0;1:32.729;0;241.5;23:23:56.511;14:23;0:32.440;1:18.008;1:32.729;308.2;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.301;0:03.628;0:15.700;0:06.237
7;2;383;3:21.295;0;;31.81;0;1:17.442;0;1:32.043;0;243.7;23:27:17.806;14:27;0:31.810;1:17.442;1:32.043;304.7;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.275;0:03.601;0:15.590;0:06.259
7;2;384;3:24.891;0;;32.021;0;1:18.282;0;1:34.588;0;239.5;23:30:42.697;14:30;0:32.021;1:18.282;1:34.588;319.1;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.396;0:03.594;0:16.107;0:08.277
7;2;385;3:21.413;0;;31.901;0;1:17.612;0;1:31.900;0;243.6;23:34:04.110;14:34;0:31.901;1:17.612;1:31.900;306.5;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.271;0:03.644;0:15.439;0:06.118
7;2;386;3:22.949;0;;32.951;0;1:17.832;0;1:32.166;0;241.8;23:37:27.059;14:37;0:32.951;1:17.832;1:32.166;304.7;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.261;0:03.564;0:15.807;0:06.468
7;2;387;3:22.492;0;;31.971;0;1:17.710;0;1:32.811;0;242.3;23:40:49.551;14:40;0:31.971;1:17.710;1:32.811;303;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.298;0:03.589;0:15.710;0:06.707
7;2;388;3:23.644;0;;32.028;0;1:19.322;0;1:32.294;0;240.9;23:44:13.195;14:44;0:32.028;1:19.322;1:32.294;303;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.237;0:03.607;0:15.688;0:06.434
7;2;389;3:25.952;0;;32.203;0;1:19.022;0;1:34.727;0;238.2;23:47:39.147;14:47;0:32.203;1:19.022;1:34.727;304.7;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.294;0:03.575;0:17.339;0:06.914
7;2;390;3:29.854;0;;33.088;0;1:20.613;0;1:36.153;0;233.8;23:51:09.001;14:51;0:33.088;1:20.613;1:36.153;306.5;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.267;0:03.605;0:17.801;0:06.653
7;2;391;3:32.063;0;;33.161;0;1:21.004;0;1:37.898;0;231.4;23:54:41.064;14:54;0:33.161;1:21.004;1:37.898;309.1;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.346;0:03.595;0:18.948;0:06.552
7;2;392;3:26.609;0;;33.076;0;1:19.421;0;1:34.112;0;237.5;23:58:07.673;14:58;0:33.076;1:19.421;1:34.112;303;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;0:03.367;0:03.608;0:16.690;0:06.336
7;2;393;3:30.964;0;;33.188;0;1:18.842;0;1:38.934;0;232.6;24:01:38.637;15:01;0:33.188;1:18.842;1:38.934;314.5;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;;0:03.586;0:17.986;0:07.545
71;1;1;4:55.388;0;;1:32.544;0;1:32.232;0;1:50.612;0;166.1;4:55.388;15:04;1:32.544;1:32.232;1:50.612;286.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.010;;0:20.582;0:07.065
71;1;2;3:58.492;0;;37.553;0;1:30.996;0;1:49.943;0;205.7;8:53.880;15:08;0:37.553;1:30.996;1:49.943;296.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.033;0:04.443;0:20.451;0:07.089
71;1;3;3:58.879;0;;37.485;0;1:30.680;0;1:50.714;0;205.4;12:52.759;15:12;0:37.485;1:30.680;1:50.714;297.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.051;0:04.448;0:20.898;0:07.210
71;1;4;4:00.754;0;;38.132;0;1:31.811;0;1:50.811;0;203.8;16:53.513;15:16;0:38.132;1:31.811;1:50.811;303;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.967;0:04.439;0:21.146;0:07.211
71;1;5;4:00.230;0;;38.212;0;1:31.003;0;1:51.015;0;204.2;20:53.743;15:20;0:38.212;1:31.003;1:51.015;300.5;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.974;0:04.408;0:20.935;0:07.153
71;1;6;3:58.500;0;;37.647;0;1:31.102;0;1:49.751;0;205.7;24:52.243;15:24;0:37.647;1:31.102;1:49.751;295.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.986;0:04.420;0:20.689;0:07.094
71;1;7;3:59.211;0;;37.748;0;1:30.718;0;1:50.745;0;205.1;28:51.454;15:28;0:37.748;1:30.718;1:50.745;298;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.955;0:04.413;0:21.393;0:07.043
71;1;8;3:59.768;0;;38.002;0;1:31.523;0;1:50.243;0;204.6;32:51.222;15:32;0:38.002;1:31.523;1:50.243;301.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.964;0:04.395;0:20.738;0:07.099
71;1;9;3:58.413;0;;37.813;0;1:30.912;0;1:49.688;0;205.8;36:49.635;15:36;0:37.813;1:30.912;1:49.688;298;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.970;0:04.399;0:20.614;0:07.146
71;1;10;3:58.854;0;;37.586;0;1:31.303;0;1:49.965;0;205.4;40:48.489;15:40;0:37.586;1:31.303;1:49.965;296.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.977;0:04.420;0:20.841;0:07.012
71;1;11;3:57.378;0;;37.543;0;1:30.598;0;1:49.237;0;206.7;44:45.867;15:44;0:37.543;1:30.598;1:49.237;296.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.998;0:04.411;0:20.488;0:06.937
71;1;12;3:58.094;0;;37.903;0;1:30.718;0;1:49.473;0;206.1;48:43.961;15:48;0:37.903;1:30.718;1:49.473;294.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.996;0:04.416;0:20.672;0:07.033
71;1;13;4:04.144;0;B;37.582;0;1:30.689;0;1:55.873;0;201;52:48.105;15:52;0:37.582;1:30.689;1:55.873;294;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;;0:04.410;0:20.592;
71;1;14;4:47.939;0;;1:25.181;0;1:31.456;0;1:51.302;0;170.4;57:36.044;15:57;1:25.181;1:31.456;1:51.302;290.8;James CALADO;0:00:58.342;LMGTE Pro;;AF Corse;Ferrari;0:04.155;;0:20.659;0:07.686
71;1;15;5:10.370;0;;37.756;0;1:32.461;0;3:00.153;0;158.1;1:02:46.414;16:02;0:37.756;1:32.461;3:00.153;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:06.490;0:04.500;0:49.466;0:11.575
71;1;16;7:20.457;0;;58.41;0;3:14.585;0;3:07.462;0;111.4;1:10:06.871;16:10;0:58.410;3:14.585;3:07.462;97.5;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:05.247;0:07.904;0:31.958;0:10.203
71;1;17;7:20.815;0;;58.556;0;3:11.939;0;3:10.320;0;111.3;1:17:27.686;16:17;0:58.556;3:11.939;3:10.320;83.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:05.850;0:07.239;0:31.261;0:10.614
71;1;18;6:25.316;0;;58.046;0;3:01.758;0;2:25.512;0;127.3;1:23:53.002;16:23;0:58.046;3:01.758;2:25.512;96.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.035;0:07.773;0:21.684;0:07.222
71;1;19;4:01.546;0;;38.293;0;1:32.557;0;1:50.696;0;203.1;1:27:54.548;16:27;0:38.293;1:32.557;1:50.696;296.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.018;0:04.445;0:20.962;0:07.185
71;1;20;4:01.877;0;;37.698;0;1:32.358;0;1:51.821;0;202.8;1:31:56.425;16:31;0:37.698;1:32.358;1:51.821;299.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.979;0:04.425;0:21.016;0:07.917
71;1;21;3:58.169;0;;37.583;0;1:31.405;0;1:49.181;0;206;1:35:54.594;16:35;0:37.583;1:31.405;1:49.181;296.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.966;0:04.433;0:20.395;0:06.994
71;1;22;3:57.466;0;;37.636;0;1:30.756;0;1:49.074;0;206.6;1:39:52.060;16:39;0:37.636;1:30.756;1:49.074;296.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.049;0:04.415;0:20.667;0:06.915
71;1;23;3:57.950;0;;37.298;0;1:30.568;0;1:50.084;0;206.2;1:43:50.010;16:43;0:37.298;1:30.568;1:50.084;298;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.928;0:04.442;0:21.075;0:07.119
71;1;24;3:59.921;0;;37.49;0;1:31.247;0;1:51.184;0;204.5;1:47:49.931;16:47;0:37.490;1:31.247;1:51.184;278.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.978;0:04.396;0:22.138;0:07.002
71;1;25;3:56.724;0;;37.346;0;1:30.522;0;1:48.856;0;207.3;1:51:46.655;16:51;0:37.346;1:30.522;1:48.856;297.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.973;0:04.407;0:20.328;0:06.981
71;1;26;3:58.550;0;;37.915;0;1:30.581;0;1:50.054;0;205.7;1:55:45.205;16:55;0:37.915;1:30.581;1:50.054;294;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.965;0:04.409;0:20.413;0:07.113
71;1;27;3:57.864;0;;37.355;0;1:31.403;0;1:49.106;0;206.3;1:59:43.069;16:59;0:37.355;1:31.403;1:49.106;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.996;0:04.418;0:20.222;0:07.051
71;1;28;4:16.515;0;B;37.293;0;1:42.980;0;1:56.242;0;191.3;2:03:59.584;17:03;0:37.293;1:42.980;1:56.242;249.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;;0:04.416;0:20.781;
71;0;29;5:08.350;0;;1:44.384;0;1:32.691;0;1:51.275;0;159.1;2:09:07.934;17:09;1:44.384;1:32.691;1:51.275;288.5;Davide RIGON;0:01:16.643;LMGTE Pro;;AF Corse;Ferrari;0:03.982;;0:20.712;0:07.789
71;0;30;3:58.344;0;;37.572;0;1:31.422;0;1:49.350;0;205.9;2:13:06.278;17:13;0:37.572;1:31.422;1:49.350;290;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.979;0:04.460;0:20.398;0:06.824
71;0;31;3:59.447;0;;37.48;0;1:31.771;0;1:50.196;0;204.9;2:17:05.725;17:17;0:37.480;1:31.771;1:50.196;290;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.939;0:04.462;0:20.562;0:07.012
71;0;32;3:58.050;0;;37.384;0;1:31.212;0;1:49.454;0;206.1;2:21:03.775;17:21;0:37.384;1:31.212;1:49.454;290;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.976;0:04.445;0:20.445;0:06.902
71;0;33;4:00.277;0;;38.095;0;1:32.346;0;1:49.836;0;204.2;2:25:04.052;17:25;0:38.095;1:32.346;1:49.836;281.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.947;0:04.457;;0:06.943
71;0;34;3:58.120;0;;37.32;0;1:31.624;0;1:49.176;0;206;2:29:02.172;17:29;0:37.320;1:31.624;1:49.176;293.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:04.016;0:04.448;0:20.375;0:06.907
71;0;35;3:58.253;0;;37.341;0;1:31.617;0;1:49.295;0;205.9;2:33:00.425;17:33;0:37.341;1:31.617;1:49.295;284.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.919;0:04.475;0:20.375;0:06.975
71;0;36;3:57.592;0;;37.616;0;1:31.067;0;1:48.909;0;206.5;2:36:58.017;17:36;0:37.616;1:31.067;1:48.909;291.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.994;0:04.444;0:20.223;0:06.839
71;0;37;3:57.670;0;;37.532;0;1:31.058;0;1:49.080;0;206.4;2:40:55.687;17:40;0:37.532;1:31.058;1:49.080;291.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.973;0:04.454;0:20.270;0:06.975
71;0;38;3:59.057;0;;37.377;0;1:31.444;0;1:50.236;0;205.2;2:44:54.744;17:44;0:37.377;1:31.444;1:50.236;294;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.950;0:04.438;0:21.032;0:07.136
71;0;39;3:57.641;0;;37.124;0;1:30.966;0;1:49.551;0;206.5;2:48:52.385;17:48;0:37.124;1:30.966;1:49.551;291.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.970;0:04.410;0:20.751;0:06.954
71;0;40;4:03.381;0;;37.197;0;1:30.865;0;1:55.319;0;201.6;2:52:55.766;17:52;0:37.197;1:30.865;1:55.319;293.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.966;0:04.419;0:23.250;0:07.217
71;0;41;4:14.690;0;;37.377;0;1:31.106;0;2:06.207;0;192.6;2:57:10.456;17:57;0:37.377;1:31.106;2:06.207;292.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.995;0:04.440;0:21.169;0:07.138
71;0;42;5:17.571;0;B;38.933;0;1:33.231;0;3:05.407;0;154.5;3:02:28.027;18:02;0:38.933;1:33.231;3:05.407;280.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;;0:04.422;0:36.059;
71;0;43;10:10.148;0;;4:01.540;0;2:56.219;0;3:12.389;0;80.4;3:12:38.175;18:12;4:01.540;2:56.219;3:12.389;100.4;Davide RIGON;0:03:24.761;LMGTE Pro;;AF Corse;Ferrari;0:06.310;;0:29.508;0:09.634
71;0;44;7:19.815;0;;59.653;0;3:00.080;0;3:20.082;0;111.6;3:19:57.990;18:19;0:59.653;3:00.080;3:20.082;104.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:05.712;0:08.633;0:31.134;0:08.807
71;0;45;7:33.152;0;;59.805;0;3:13.761;0;3:19.586;0;108.3;3:27:31.142;18:27;0:59.805;3:13.761;3:19.586;125.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:05.290;0:08.259;0:35.486;0:09.011
71;0;46;7:36.668;0;;58.662;0;3:27.584;0;3:10.422;0;107.4;3:35:07.810;18:35;0:58.662;3:27.584;3:10.422;90.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:07.293;0:07.637;0:33.213;0:08.624
71;0;47;7:09.668;0;;57.364;0;2:59.152;0;3:13.152;0;114.2;3:42:17.478;18:42;0:57.364;2:59.152;3:13.152;87;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:04.065;0:07.650;0:33.580;0:07.736
71;0;48;4:03.639;0;;39.021;0;1:33.636;0;1:50.982;0;201.4;3:46:21.117;18:46;0:39.021;1:33.636;1:50.982;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:04.045;0:04.478;0:20.836;0:06.995
71;0;49;4:01.004;0;;37.991;0;1:33.570;0;1:49.443;0;203.6;3:50:22.121;18:50;0:37.991;1:33.570;1:49.443;283.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.900;0:04.474;0:20.504;0:06.977
71;0;50;3:57.400;0;;37.493;0;1:30.713;0;1:49.194;0;206.7;3:54:19.521;18:54;0:37.493;1:30.713;1:49.194;297.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:04.001;0:04.401;0:20.359;0:06.983
71;0;51;3:57.248;0;;37.402;0;1:30.439;0;1:49.407;0;206.8;3:58:16.769;18:58;0:37.402;1:30.439;1:49.407;296.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.923;0:04.457;0:20.453;0:06.780
71;0;52;4:01.337;0;;37.216;0;1:30.601;0;1:53.520;0;203.3;4:02:18.106;19:02;0:37.216;1:30.601;1:53.520;299.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:04.114;0:04.428;0:21.951;0:09.298
71;0;53;3:59.506;0;;38.11;0;1:31.465;0;1:49.931;0;204.9;4:06:17.612;19:06;0:38.110;1:31.465;1:49.931;293.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.970;0:04.448;0:20.428;0:06.798
71;0;54;4:04.122;0;B;37.257;0;1:30.778;0;1:56.087;0;201;4:10:21.734;19:10;0:37.257;1:30.778;1:56.087;293.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;;0:04.440;0:20.711;
71;2;55;5:11.762;0;;1:45.261;0;1:33.760;0;1:52.741;0;157.4;4:15:33.496;19:15;1:45.261;1:33.760;1:52.741;288.5;Olivier BERETTA;0:01:16.422;LMGTE Pro;;AF Corse;Ferrari;0:04.017;;0:21.911;0:07.158
71;2;56;4:01.025;0;;38.128;0;1:32.640;0;1:50.257;0;203.6;4:19:34.521;19:19;0:38.128;1:32.640;1:50.257;294;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.017;0:04.484;0:20.659;0:06.894
71;2;57;4:00.489;0;;38.27;0;1:32.076;0;1:50.143;0;204;4:23:35.010;19:23;0:38.270;1:32.076;1:50.143;291.6;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.010;0:04.481;0:20.520;0:06.843
71;2;58;4:02.377;0;;37.923;0;1:33.899;0;1:50.555;0;202.4;4:27:37.387;19:27;0:37.923;1:33.899;1:50.555;290;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.051;0:04.476;0:20.856;0:06.914
