NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
71;0;171;7:03.965;0;;1:01.135;0;2:47.898;0;3:14.932;0;115.7;13:08:21.777;04:08;1:01.135;2:47.898;3:14.932;130;Olivier BERETTA;;0:05.479;0:05.652;0:39.013;0:10.507
71;0;172;5:07.870;0;;55.399;0;1:54.942;0;2:17.529;0;159.4;13:13:29.647;04:13;0:55.399;1:54.942;2:17.529;189.8;Olivier BERETTA;;0:05.465;0:05.577;0:30.605;0:09.732
71;0;173;5:00.387;0;;52.744;0;1:54.238;0;2:13.405;0;163.3;13:18:30.034;04:18;0:52.744;1:54.238;2:13.405;181.2;Olivier BERETTA;;0:04.887;0:05.162;0:28.200;0:09.037
71;0;174;4:40.234;0;;49.288;0;1:48.360;0;2:02.586;0;175.1;13:23:10.268;04:23;0:49.288;1:48.360;2:02.586;225.8;Olivier BERETTA;;0:04.551;0:04.753;0:24.951;0:08.403
71;0;175;4:29.485;0;;46.956;0;1:42.905;0;1:59.624;0;182.1;13:27:39.753;04:27;0:46.956;1:42.905;1:59.624;239.3;Olivier BERETTA;;0:04.374;0:04.576;0:23.447;0:07.935
71;0;176;4:25.528;0;;46.068;0;1:41.144;0;1:58.316;0;184.8;13:32:05.281;04:32;0:46.068;1:41.144;1:58.316;257.6;Olivier BERETTA;;0:04.609;0:04.532;0:22.490;0:08.853
71;0;177;4:18.552;0;;45.547;0;1:38.883;0;1:54.122;0;189.8;13:36:23.833;04:36;0:45.547;1:38.883;1:54.122;250.4;Olivier BERETTA;;0:03.979;0:04.550;0:21.858;0:07.086
71;0;178;4:19.260;0;;45.33;0;1:38.125;0;1:55.805;0;189.2;13:40:43.093;04:40;0:45.330;1:38.125;1:55.805;255.7;Olivier BERETTA;;0:04.107;0:04.387;0:23.587;0:07.246
71;0;179;4:28.315;0;B;44.851;0;1:38.785;0;2:04.679;0;182.9;13:45:11.408;04:45;0:44.851;1:38.785;2:04.679;267.8;Olivier BERETTA;;;0:04.447;0:23.898;
71;0;180;5:11.875;0;;1:40.113;0;1:37.433;0;1:54.329;0;157.3;13:50:23.283;04:50;1:40.113;1:37.433;1:54.329;261.9;Olivier BERETTA;00:01:06;0:03.955;;0:23.047;0:06.641
71;0;181;4:13.144;0;;42.72;0;1:35.714;0;1:54.710;0;193.8;13:54:36.427;04:54;0:42.720;1:35.714;1:54.710;271.1;Olivier BERETTA;;0:04.176;0:04.425;0:24.020;0:06.762
71;0;182;4:07.232;0;;40.943;0;1:34.657;0;1:51.632;0;198.5;13:58:43.659;04:58;0:40.943;1:34.657;1:51.632;280.3;Olivier BERETTA;;0:03.950;0:04.476;0:21.402;0:06.686
71;0;183;4:08.729;0;;40.959;0;1:36.856;0;1:50.914;0;197.3;14:02:52.388;05:02;0:40.959;1:36.856;1:50.914;282.5;Olivier BERETTA;;0:03.867;0:04.412;0:21.071;0:06.392
71;0;184;4:04.274;0;;39.765;0;1:33.908;0;1:50.601;0;200.9;14:06:56.662;05:06;0:39.765;1:33.908;1:50.601;283.9;Olivier BERETTA;;0:03.768;0:04.415;0:20.998;0:06.247
71;0;185;4:02.645;0;;38.47;0;1:33.648;0;1:50.527;0;202.2;14:10:59.307;05:11;0:38.470;1:33.648;1:50.527;282.5;Olivier BERETTA;;0:03.665;0:04.350;0:21.183;0:06.147
71;0;186;4:03.498;0;;38.558;0;1:33.696;0;1:51.244;0;201.5;14:15:02.805;05:15;0:38.558;1:33.696;1:51.244;283.2;Olivier BERETTA;;0:03.678;0:04.311;0:22.093;0:06.164
71;0;187;4:04.973;0;;39.264;0;1:33.495;0;1:52.214;0;200.3;14:19:07.778;05:19;0:39.264;1:33.495;1:52.214;286.2;Olivier BERETTA;;0:03.571;0:04.315;0:21.606;0:05.983
71;0;188;4:02.468;0;;38.515;0;1:33.406;0;1:50.547;0;202.4;14:23:10.246;05:23;0:38.515;1:33.406;1:50.547;281.7;Olivier BERETTA;;0:03.679;0:04.256;0:21.126;0:06.145
71;0;189;4:02.243;0;;38.476;0;1:33.655;0;1:50.112;0;202.5;14:27:12.489;05:27;0:38.476;1:33.655;1:50.112;281;Olivier BERETTA;;0:03.708;0:04.307;0:21.147;0:05.860
71;0;190;4:03.256;0;;38.724;0;1:33.481;0;1:51.051;0;201.7;14:31:15.745;05:31;0:38.724;1:33.481;1:51.051;281;Olivier BERETTA;;0:03.834;0:04.337;0:21.193;0:06.307
71;0;191;4:06.253;0;;39.014;0;1:34.458;0;1:52.781;0;199.2;14:35:21.998;05:35;0:39.014;1:34.458;1:52.781;281;Olivier BERETTA;;0:03.855;0:04.357;0:21.306;0:06.290
71;0;192;4:04.969;0;;39.176;0;1:34.192;0;1:51.601;0;200.3;14:39:26.967;05:39;0:39.176;1:34.192;1:51.601;285.4;Olivier BERETTA;;0:03.823;0:04.370;0:21.769;0:06.342
71;0;193;4:19.855;0;B;39.88;0;1:37.528;0;2:02.447;0;188.8;14:43:46.822;05:43;0:39.880;1:37.528;2:02.447;282.5;Olivier BERETTA;;;0:04.346;0:21.804;
71;2;194;5:26.006;0;;1:59.663;0;1:35.056;0;1:51.287;0;150.5;14:49:12.828;05:49;1:59.663;1:35.056;1:51.287;280.3;Toni VILANDER;00:01:29;0:03.817;;0:21.282;0:06.383
71;2;195;4:01.833;0;;38.245;0;1:33.151;0;1:50.437;0;202.9;14:53:14.661;05:53;0:38.245;1:33.151;1:50.437;284.7;Toni VILANDER;;0:04.086;0:04.386;0:20.595;0:06.932
71;2;196;4:00.451;0;;38.205;0;1:33.011;0;1:49.235;0;204.1;14:57:15.112;05:57;0:38.205;1:33.011;1:49.235;283.2;Toni VILANDER;;0:03.737;0:04.488;0:20.556;0:06.246
71;2;197;4:00.917;0;;38.402;0;1:32.963;0;1:49.552;0;203.7;15:01:16.029;06:01;0:38.402;1:32.963;1:49.552;285.4;Toni VILANDER;;0:03.795;0:04.354;0:20.785;0:06.350
71;2;198;4:02.574;0;;38.102;0;1:35.039;0;1:49.433;0;202.3;15:05:18.603;06:05;0:38.102;1:35.039;1:49.433;281.7;Toni VILANDER;;0:03.733;0:04.363;0:20.550;0:06.440
71;2;199;4:00.005;0;;37.916;0;1:32.812;0;1:49.277;0;204.4;15:09:18.608;06:09;0:37.916;1:32.812;1:49.277;283.2;Toni VILANDER;;0:03.700;0:04.347;0:20.685;0:06.271
71;2;200;4:09.065;0;B;37.785;0;1:33.134;0;1:58.146;0;197;15:13:27.673;06:13;0:37.785;1:33.134;1:58.146;281.7;Toni VILANDER;;;0:04.329;0:21.090;
71;2;201;5:05.161;0;;1:39.978;0;1:33.857;0;1:51.326;0;160.8;15:18:32.834;06:18;1:39.978;1:33.857;1:51.326;283.2;Toni VILANDER;00:01:11;0:03.692;;0:22.313;0:06.247
71;2;202;4:00.387;0;;37.86;0;1:33.309;0;1:49.218;0;204.1;15:22:33.221;06:22;0:37.860;1:33.309;1:49.218;281.7;Toni VILANDER;;0:03.785;0:04.330;0:20.554;0:06.281
71;2;203;4:00.461;0;;37.999;0;1:33.043;0;1:49.419;0;204;15:26:33.682;06:26;0:37.999;1:33.043;1:49.419;282.5;Toni VILANDER;;0:03.754;0:04.372;0:20.738;0:06.195
71;2;204;4:00.271;0;;37.986;0;1:32.984;0;1:49.301;0;204.2;15:30:33.953;06:30;0:37.986;1:32.984;1:49.301;281.7;Toni VILANDER;;0:03.635;0:04.354;0:20.763;0:06.134
71;2;205;3:59.019;0;;37.809;0;1:32.566;0;1:48.644;0;205.3;15:34:32.972;06:34;0:37.809;1:32.566;1:48.644;283.9;Toni VILANDER;;0:03.703;0:04.308;0:20.554;0:06.160
71;2;206;3:58.970;0;;38.047;0;1:32.441;0;1:48.482;0;205.3;15:38:31.942;06:38;0:38.047;1:32.441;1:48.482;283.9;Toni VILANDER;;0:03.562;0:04.334;0:20.508;0:06.079
71;2;207;3:58.903;0;;37.834;0;1:32.279;0;1:48.790;0;205.4;15:42:30.845;06:42;0:37.834;1:32.279;1:48.790;283.2;Toni VILANDER;;0:03.600;0:04.267;0:20.534;0:06.005
71;2;208;3:57.979;0;;37.629;0;1:32.010;0;1:48.340;0;206.2;15:46:28.824;06:46;0:37.629;1:32.010;1:48.340;283.9;Toni VILANDER;;0:03.587;0:04.284;0:20.441;0:06.077
71;2;209;3:58.908;0;;37.709;0;1:32.768;0;1:48.431;0;205.4;15:50:27.732;06:50;0:37.709;1:32.768;1:48.431;286.2;Toni VILANDER;;0:03.571;0:04.270;0:20.479;0:06.000
71;2;210;3:58.416;0;;37.518;0;1:32.579;0;1:48.319;0;205.8;15:54:26.148;06:54;0:37.518;1:32.579;1:48.319;285.4;Toni VILANDER;;0:03.543;0:04.269;0:20.586;0:06.030
71;2;211;3:57.825;0;;37.882;0;1:32.072;0;1:47.871;0;206.3;15:58:23.973;06:58;0:37.882;1:32.072;1:47.871;285.4;Toni VILANDER;;0:03.550;0:04.248;0:20.304;0:06.004
71;2;212;3:57.585;0;;37.644;0;1:31.960;0;1:47.981;0;206.5;16:02:21.558;07:02;0:37.644;1:31.960;1:47.981;283.9;Toni VILANDER;;0:03.551;0:04.254;0:20.416;0:05.978
71;2;213;3:58.033;0;;37.538;0;1:32.647;0;1:47.848;0;206.1;16:06:19.591;07:06;0:37.538;1:32.647;1:47.848;286.9;Toni VILANDER;;0:03.553;0:04.247;0:20.418;0:06.049
71;2;214;4:05.664;0;B;37.525;0;1:32.042;0;1:56.097;0;199.7;16:10:25.255;07:10;0:37.525;1:32.042;1:56.097;283.9;Toni VILANDER;;;0:04.261;0:20.497;
71;2;215;4:58.909;0;;1:37.671;0;1:32.514;0;1:48.724;0;164.1;16:15:24.164;07:15;1:37.671;1:32.514;1:48.724;286.2;Toni VILANDER;00:01:10;0:03.557;;0:20.570;0:06.068
71;2;216;3:59.178;0;;37.51;0;1:32.189;0;1:49.479;0;205.1;16:19:23.342;07:19;0:37.510;1:32.189;1:49.479;285.4;Toni VILANDER;;0:03.611;0:04.268;0:20.916;0:06.068
71;2;217;3:59.155;0;;37.524;0;1:32.190;0;1:49.441;0;205.2;16:23:22.497;07:23;0:37.524;1:32.190;1:49.441;284.7;Toni VILANDER;;0:03.561;0:04.287;0:20.471;0:07.011
71;2;218;3:58.312;0;;37.553;0;1:32.214;0;1:48.545;0;205.9;16:27:20.809;07:27;0:37.553;1:32.214;1:48.545;283.9;Toni VILANDER;;0:03.529;0:04.267;0:20.417;0:05.937
71;2;219;3:58.043;0;;37.435;0;1:32.236;0;1:48.372;0;206.1;16:31:18.852;07:31;0:37.435;1:32.236;1:48.372;283.9;Toni VILANDER;;0:03.504;0:04.258;0:20.524;0:05.987
71;2;220;3:58.123;0;;37.578;0;1:32.026;0;1:48.519;0;206;16:35:16.975;07:35;0:37.578;1:32.026;1:48.519;283.2;Toni VILANDER;;0:03.617;0:04.246;0:20.459;0:06.058
71;2;221;3:57.666;0;;37.439;0;1:32.021;0;1:48.206;0;206.4;16:39:14.641;07:39;0:37.439;1:32.021;1:48.206;283.2;Toni VILANDER;;0:03.622;0:04.294;0:20.509;0:05.915
71;2;222;3:58.228;0;;37.607;0;1:32.011;0;1:48.610;0;206;16:43:12.869;07:43;0:37.607;1:32.011;1:48.610;285.4;Toni VILANDER;;0:03.556;0:04.307;0:20.643;0:06.005
71;2;223;3:59.899;0;;37.725;0;1:33.441;0;1:48.733;0;204.5;16:47:12.768;07:47;0:37.725;1:33.441;1:48.733;286.2;Toni VILANDER;;0:03.585;0:04.260;0:20.605;0:06.092
71;2;224;3:57.502;0;;37.54;0;1:31.853;0;1:48.109;0;206.6;16:51:10.270;07:51;0:37.540;1:31.853;1:48.109;283.9;Toni VILANDER;;0:03.602;0:04.268;0:20.536;0:06.035
71;2;225;3:58.037;0;;37.638;0;1:32.070;0;1:48.329;0;206.1;16:55:08.307;07:55;0:37.638;1:32.070;1:48.329;283.9;Toni VILANDER;;0:03.525;0:04.260;0:20.327;0:06.060
71;2;226;3:57.452;0;;37.493;0;1:31.993;0;1:47.966;0;206.6;16:59:05.759;07:59;0:37.493;1:31.993;1:47.966;286.2;Toni VILANDER;;0:03.505;0:04.246;0:20.449;0:05.884
71;2;227;3:58.134;0;;37.485;0;1:32.355;0;1:48.294;0;206;17:03:03.893;08:03;0:37.485;1:32.355;1:48.294;283.2;Toni VILANDER;;0:03.525;0:04.236;0:20.548;0:05.971
71;2;228;4:08.826;0;B;38.28;0;1:32.892;0;1:57.654;0;197.2;17:07:12.719;08:07;0:38.280;1:32.892;1:57.654;286.9;Toni VILANDER;;;0:04.235;0:21.171;
71;2;229;9:29.773;0;;3:03.442;0;3:14.204;0;3:12.127;0;86.1;17:16:42.492;08:16;3:03.442;3:14.204;3:12.127;94;Toni VILANDER;00:02:30;0:05.652;;0:34.332;0:09.049
71;2;230;7:21.886;0;;1:01.559;0;3:11.947;0;3:08.380;0;111;17:24:04.378;08:24;1:01.559;3:11.947;3:08.380;112.2;Toni VILANDER;;0:05.029;0:09.738;0:32.138;0:10.294
71;2;231;7:03.261;0;;1:00.520;0;2:59.145;0;3:03.596;0;115.9;17:31:07.639;08:31;1:00.520;2:59.145;3:03.596;96.4;Toni VILANDER;;0:04.953;0:07.394;0:33.730;0:08.943
71;2;232;6:16.579;0;;57.887;0;2:54.390;0;2:24.302;0;130.3;17:37:24.218;08:37;0:57.887;2:54.390;2:24.302;130.5;Toni VILANDER;;0:03.762;0:10.065;0:22.798;0:07.327
71;2;233;6:07.525;0;;39.406;0;2:18.498;0;3:09.621;0;133.5;17:43:31.743;08:43;0:39.406;2:18.498;3:09.621;226.8;Toni VILANDER;;0:05.655;0:04.335;0:33.359;0:09.436
71;2;234;7:12.138;0;;59.02;0;3:08.100;0;3:05.018;0;113.5;17:50:43.881;08:50;0:59.020;3:08.100;3:05.018;104.3;Toni VILANDER;;0:05.452;0:08.039;0:32.581;0:09.248
71;2;235;7:12.808;0;;57.601;0;3:12.552;0;3:02.655;0;113.4;17:57:56.689;08:57;0:57.601;3:12.552;3:02.655;105.1;Toni VILANDER;;0:05.689;0:07.142;0:33.786;0:09.604
71;2;236;7:17.099;0;;1:04.540;0;3:04.368;0;3:08.191;0;112.3;18:05:13.788;09:05;1:04.540;3:04.368;3:08.191;116.8;Toni VILANDER;;0:05.594;0:08.117;0:34.794;0:09.062
71;2;237;6:49.747;0;;1:00.382;0;2:42.802;0;3:06.563;0;119.7;18:12:03.535;09:12;1:00.382;2:42.802;3:06.563;133.1;Toni VILANDER;;0:06.464;0:07.923;0:31.935;0:07.843
71;2;238;4:58.126;0;;57.99;0;2:07.804;0;1:52.332;0;164.6;18:17:01.661;09:17;0:57.990;2:07.804;1:52.332;109.3;Toni VILANDER;;0:03.628;0:08.053;0:21.354;0:06.236
71;2;239;4:01.626;0;;39.445;0;1:33.019;0;1:49.162;0;203.1;18:21:03.287;09:21;0:39.445;1:33.019;1:49.162;283.9;Toni VILANDER;;0:03.555;0:04.278;0:20.739;0:06.102
71;2;240;3:58.596;0;;37.753;0;1:32.324;0;1:48.519;0;205.6;18:25:01.883;09:25;0:37.753;1:32.324;1:48.519;286.9;Toni VILANDER;;0:03.513;0:04.259;0:20.665;0:05.943
71;2;241;3:58.151;0;;37.559;0;1:31.866;0;1:48.726;0;206;18:29:00.034;09:29;0:37.559;1:31.866;1:48.726;286.9;Toni VILANDER;;0:03.536;0:04.228;0:20.448;0:05.962
71;2;242;3:57.229;0;;37.566;0;1:31.704;0;1:47.959;0;206.8;18:32:57.263;09:32;0:37.566;1:31.704;1:47.959;286.9;Toni VILANDER;;0:03.484;0:04.238;0:20.530;0:05.943
71;2;243;3:57.109;0;;37.6;0;1:31.649;0;1:47.860;0;206.9;18:36:54.372;09:36;0:37.600;1:31.649;1:47.860;286.9;Toni VILANDER;;0:03.555;0:04.215;0:20.365;0:05.914
71;2;244;4:09.163;0;B;37.819;0;1:32.699;0;1:58.645;0;196.9;18:41:03.535;09:41;0:37.819;1:32.699;1:58.645;287.7;Toni VILANDER;;;0:04.253;0:20.772;
71;1;245;5:33.200;0;;1:52.160;0;1:33.563;0;2:07.477;0;147.3;18:46:36.735;09:46;1:52.160;1:33.563;2:07.477;284.7;Kamui KOBAYASHI;00:01:23;0:04.936;;0:28.448;0:07.728
71;1;246;4:46.327;0;;46.69;0;1:48.023;0;2:11.614;0;171.4;18:51:23.062;09:51;0:46.690;1:48.023;2:11.614;255.1;Kamui KOBAYASHI;;0:04.145;0:05.166;0:27.822;0:07.908
71;1;247;5:24.989;0;;45.707;0;1:52.418;0;2:46.864;0;151;18:56:48.051;09:56;0:45.707;1:52.418;2:46.864;219;Kamui KOBAYASHI;;0:06.348;0:04.475;0:34.976;0:10.069
71;1;248;7:30.665;0;;1:00.828;0;3:11.468;0;3:18.369;0;108.9;19:04:18.716;10:04;1:00.828;3:11.468;3:18.369;92.9;Kamui KOBAYASHI;;0:08.040;0:07.664;0:37.534;0:09.512
71;1;249;7:29.535;0;;1:02.438;0;3:11.472;0;3:15.625;0;109.1;19:11:48.251;10:11;1:02.438;3:11.472;3:15.625;95.2;Kamui KOBAYASHI;;0:07.039;0:08.709;0:37.731;0:12.723
71;1;250;7:26.040;0;;58.683;0;3:11.778;0;3:15.579;0;110;19:19:14.291;10:19;0:58.683;3:11.778;3:15.579;109.6;Kamui KOBAYASHI;;0:08.465;0:09.428;0:38.727;0:10.313
71;1;251;7:16.173;0;;1:00.373;0;3:02.159;0;3:13.641;0;112.5;19:26:30.464;10:26;1:00.373;3:02.159;3:13.641;83.5;Kamui KOBAYASHI;;0:08.146;0:08.957;0:39.634;0:08.958
71;1;252;4:57.157;0;;1:00.070;0;2:05.503;0;1:51.584;0;165.1;19:31:27.621;10:31;1:00.070;2:05.503;1:51.584;129.7;Kamui KOBAYASHI;;0:03.639;0:05.915;0:21.676;0:06.323
71;1;253;4:03.168;0;;37.973;0;1:33.065;0;1:52.130;0;201.8;19:35:30.789;10:35;0:37.973;1:33.065;1:52.130;286.2;Kamui KOBAYASHI;;0:03.647;0:04.285;0:21.839;0:06.329
71;1;254;4:05.267;0;;40.682;0;1:34.118;0;1:50.467;0;200;19:39:36.056;10:39;0:40.682;1:34.118;1:50.467;280.3;Kamui KOBAYASHI;;0:03.646;0:04.286;0:21.273;0:06.384
71;1;255;4:00.404;0;;38.454;0;1:32.350;0;1:49.600;0;204.1;19:43:36.460;10:43;0:38.454;1:32.350;1:49.600;289.3;Kamui KOBAYASHI;;0:03.601;0:04.277;0:21.090;0:06.151
71;1;256;3:58.671;0;;37.766;0;1:31.378;0;1:49.527;0;205.6;19:47:35.131;10:47;0:37.766;1:31.378;1:49.527;289.3;Kamui KOBAYASHI;;0:03.613;0:04.268;0:21.062;0:06.239
71;1;257;3:58.787;0;;38.118;0;1:31.513;0;1:49.156;0;205.5;19:51:33.918;10:51;0:38.118;1:31.513;1:49.156;285.4;Kamui KOBAYASHI;;0:03.670;0:04.279;0:20.870;0:06.238
71;1;258;3:58.584;0;;38.011;0;1:31.626;0;1:48.947;0;205.6;19:55:32.502;10:55;0:38.011;1:31.626;1:48.947;286.9;Kamui KOBAYASHI;;0:03.591;0:04.279;0:20.914;0:06.209
71;1;259;4:07.459;0;B;38.219;0;1:32.233;0;1:57.007;0;198.3;19:59:39.961;10:59;0:38.219;1:32.233;1:57.007;286.9;Kamui KOBAYASHI;;;0:04.247;0:20.850;
71;1;260;4:54.723;0;;1:30.344;0;1:33.609;0;1:50.770;0;166.5;20:04:34.684;11:04;1:30.344;1:33.609;1:50.770;283.2;Kamui KOBAYASHI;00:01:02;0:03.684;;0:21.138;0:06.557
71;1;261;4:01.389;0;;38.883;0;1:33.207;0;1:49.299;0;203.3;20:08:36.073;11:08;0:38.883;1:33.207;1:49.299;284.7;Kamui KOBAYASHI;;0:03.579;0:04.320;0:20.975;0:05.963
71;1;262;4:01.096;0;;38.361;0;1:32.401;0;1:50.334;0;203.5;20:12:37.169;11:12;0:38.361;1:32.401;1:50.334;290.8;Kamui KOBAYASHI;;0:03.602;0:04.278;0:21.178;0:06.075
71;1;263;4:00.964;0;;38.643;0;1:32.914;0;1:49.407;0;203.6;20:16:38.133;11:16;0:38.643;1:32.914;1:49.407;286.2;Kamui KOBAYASHI;;0:03.593;0:04.280;0:20.894;0:06.125
71;1;264;4:00.118;0;;37.979;0;1:32.677;0;1:49.462;0;204.3;20:20:38.251;11:20;0:37.979;1:32.677;1:49.462;286.9;Kamui KOBAYASHI;;0:03.558;0:04.283;0:20.909;0:06.114
71;1;265;4:00.308;0;;38.177;0;1:32.160;0;1:49.971;0;204.2;20:24:38.559;11:24;0:38.177;1:32.160;1:49.971;286.9;Kamui KOBAYASHI;;0:03.618;0:04.269;0:21.070;0:06.178
71;1;266;4:03.065;0;;37.917;0;1:32.000;0;1:53.148;0;201.9;20:28:41.624;11:28;0:37.917;1:32.000;1:53.148;285.4;Kamui KOBAYASHI;;0:03.593;0:04.288;0:23.643;0:06.327
71;1;267;4:08.371;0;;39.26;0;1:33.980;0;1:55.131;0;197.5;20:32:49.995;11:32;0:39.260;1:33.980;1:55.131;287.7;Kamui KOBAYASHI;;0:03.586;0:04.276;0:23.133;0:06.244
71;1;268;4:12.460;0;;39.72;0;1:37.312;0;1:55.428;0;194.3;20:37:02.455;11:37;0:39.720;1:37.312;1:55.428;265.8;Kamui KOBAYASHI;;0:03.659;0:04.268;0:23.201;0:06.629
71;1;269;4:01.231;0;;38.306;0;1:32.218;0;1:50.707;0;203.4;20:41:03.686;11:41;0:38.306;1:32.218;1:50.707;284.7;Kamui KOBAYASHI;;0:03.587;0:04.299;0:21.310;0:06.057
71;1;270;4:01.600;0;;38.247;0;1:33.007;0;1:50.346;0;203.1;20:45:05.286;11:45;0:38.247;1:33.007;1:50.346;285.4;Kamui KOBAYASHI;;0:03.624;0:04.274;0:21.244;0:06.196
71;1;271;4:01.418;0;;38.307;0;1:33.524;0;1:49.587;0;203.2;20:49:06.704;11:49;0:38.307;1:33.524;1:49.587;285.4;Kamui KOBAYASHI;;0:03.560;0:04.293;0:20.944;0:05.988
71;1;272;4:00.243;0;;38.11;0;1:32.021;0;1:50.112;0;204.2;20:53:06.947;11:53;0:38.110;1:32.021;1:50.112;284.7;Kamui KOBAYASHI;;0:03.565;0:04.267;0:21.587;0:06.022
71;1;273;4:08.807;0;B;38.39;0;1:33.160;0;1:57.257;0;197.2;20:57:15.754;11:57;0:38.390;1:33.160;1:57.257;283.9;Kamui KOBAYASHI;;;0:04.257;0:21.250;
71;1;274;4:58.403;0;;1:31.317;0;1:33.794;0;1:53.292;0;164.4;21:02:14.157;12:02;1:31.317;1:33.794;1:53.292;284.7;Kamui KOBAYASHI;00:01:02;0:03.687;;0:22.752;0:06.628
71;1;275;4:08.684;0;;39.546;0;1:34.733;0;1:54.405;0;197.3;21:06:22.841;12:06;0:39.546;1:34.733;1:54.405;281.7;Kamui KOBAYASHI;;0:03.772;0:04.338;0:22.824;0:06.543
71;1;276;4:17.900;0;B;40.164;0;1:35.861;0;2:01.875;0;190.2;21:10:40.741;12:10;0:40.164;1:35.861;2:01.875;283.2;Kamui KOBAYASHI;;;0:04.370;0:22.823;
71;1;277;5:10.028;0;;1:45.377;0;1:33.738;0;1:50.913;0;158.3;21:15:50.769;12:15;1:45.377;1:33.738;1:50.913;287.7;Kamui KOBAYASHI;00:01:17;0:03.618;;0:21.337;0:06.185
71;1;278;4:08.616;0;;37.997;0;1:36.246;0;1:54.373;0;197.4;21:19:59.385;12:20;0:37.997;1:36.246;1:54.373;283.2;Kamui KOBAYASHI;;0:03.563;0:04.304;0:21.291;0:05.960
71;1;279;4:04.928;0;;38.005;0;1:33.552;0;1:53.371;0;200.3;21:24:04.313;12:24;0:38.005;1:33.552;1:53.371;283.9;Kamui KOBAYASHI;;0:03.646;0:04.291;0:21.337;0:06.209
71;1;280;4:04.286;0;;38.1;0;1:34.891;0;1:51.295;0;200.8;21:28:08.599;12:28;0:38.100;1:34.891;1:51.295;285.4;Kamui KOBAYASHI;;0:03.641;0:04.311;0:20.516;0:06.205
71;1;281;4:02.025;0;;37.938;0;1:34.252;0;1:49.835;0;202.7;21:32:10.624;12:32;0:37.938;1:34.252;1:49.835;276.7;Kamui KOBAYASHI;;0:03.646;0:04.309;0:20.620;0:06.001
71;1;282;4:01.561;0;;38.506;0;1:33.418;0;1:49.637;0;203.1;21:36:12.185;12:36;0:38.506;1:33.418;1:49.637;284.7;Kamui KOBAYASHI;;0:03.587;0:04.313;0:20.748;0:06.179
71;1;283;3:59.654;0;;37.878;0;1:32.340;0;1:49.436;0;204.7;21:40:11.839;12:40;0:37.878;1:32.340;1:49.436;284.7;Kamui KOBAYASHI;;0:03.653;0:04.288;0:20.526;0:06.442
71;1;284;3:58.120;0;;37.796;0;1:32.081;0;1:48.243;0;206;21:44:09.959;12:44;0:37.796;1:32.081;1:48.243;284.7;Kamui KOBAYASHI;;0:03.516;0:04.296;0:20.302;0:06.020
71;1;285;3:58.805;0;;37.499;0;1:31.735;0;1:49.571;0;205.5;21:48:08.764;12:48;0:37.499;1:31.735;1:49.571;285.4;Kamui KOBAYASHI;;0:03.660;0:04.238;0:21.473;0:05.998
71;1;286;3:56.683;0;;37.63;0;1:31.328;0;1:47.725;0;207.3;21:52:05.447;12:52;0:37.630;1:31.328;1:47.725;283.9;Kamui KOBAYASHI;;0:03.442;0:04.301;0:20.331;0:05.795
71;1;287;3:56.975;0;;37.511;0;1:31.579;0;1:47.885;0;207;21:56:02.422;12:56;0:37.511;1:31.579;1:47.885;283.9;Kamui KOBAYASHI;;0:03.463;0:04.208;0:20.337;0:05.811
71;1;288;3:56.562;0;;37.411;0;1:31.034;0;1:48.117;0;207.4;21:59:58.984;13:00;0:37.411;1:31.034;1:48.117;285.4;Kamui KOBAYASHI;;0:03.466;0:04.211;0:20.798;0:05.801
71;1;289;3:56.338;2;;37.694;0;1:31.459;0;1:47.185;2;207.6;22:03:55.322;13:03;0:37.694;1:31.459;1:47.185;283.9;Kamui KOBAYASHI;;0:03.471;0:04.203;0:20.119;0:05.837
71;1;290;4:07.274;0;B;38.461;0;1:33.056;0;1:55.757;0;198.4;22:08:02.596;13:08;0:38.461;1:33.056;1:55.757;282.5;Kamui KOBAYASHI;;;0:04.221;0:20.347;
71;2;291;6:05.718;0;;2:43.225;0;1:33.554;0;1:48.939;0;134.2;22:14:08.314;13:14;2:43.225;1:33.554;1:48.939;283.2;Toni VILANDER;00:02:14;0:03.508;;0:20.494;0:06.215
71;2;292;3:59.944;0;;39.086;0;1:32.525;0;1:48.333;0;204.5;22:18:08.258;13:18;0:39.086;1:32.525;1:48.333;283.9;Toni VILANDER;;0:03.521;0:04.257;0:20.288;0:05.994
71;2;293;3:57.186;0;;37.361;0;1:31.995;0;1:47.830;0;206.9;22:22:05.444;13:22;0:37.361;1:31.995;1:47.830;283.9;Toni VILANDER;;0:03.541;0:04.274;0:20.116;0:05.862
71;2;294;3:58.892;0;;37.696;0;1:32.018;0;1:49.178;0;205.4;22:26:04.336;13:26;0:37.696;1:32.018;1:49.178;284.7;Toni VILANDER;;0:03.530;0:04.279;0:21.192;0:05.952
71;2;295;3:59.329;0;;37.405;0;1:32.327;0;1:49.597;0;205;22:30:03.665;13:30;0:37.405;1:32.327;1:49.597;286.2;Toni VILANDER;;0:03.529;0:04.276;0:20.490;0:06.036
